Warehouses: 250
Stores: 601
Incompatibilities: 9750

Warehouse capacities:
Warehouse 1: Capacity=50, Fixed Cost=620
Store 367: [19, 42, 41, 73, 3, 38, 16, 77, 58, 21, 71, 53, 70, 72, 79, 25, 56, 86, 41, 37, 11, 96, 45, 89, 87, 84, 67, 89, 83, 85, 64, 120, 73, 59, 102, 90, 90, 63, 7, 105, 5, 67, 49, 64, 77, 99, 70, 62, 49, 60, 94, 11, 56, 78, 80, 13, 79, 8, 82, 108, 109, 84, 101, 76, 93, 100, 28, 78, 98, 94, 27, 76, 39, 53, 83, 82, 37, 52, 16, 87, 18, 70, 45, 70, 35, 98, 84, 82, 62, 91, 108, 64, 76, 46, 80, 64, 18, 68, 83, 44, 74, 66, 68, 59, 36, 81, 38, 77, 43, 59, 21, 23, 16, 78, 44, 49, 84, 82, 66, 25, 95, 36, 104, 39, 50, 75, 87, 64, 73, 20, 54, 76, 54, 60, 27, 88, 68, 96, 47, 55, 6, 5, 25, 4, 30, 47, 44, 30, 86, 102, 117, 26, 91, 45, 91, 50, 67, 18, 87, 71, 108, 108, 100, 14, 78, 112, 23, 31, 107, 72, 107, 94, 102, 30, 21, 61, 63, 46, 87, 7, 72, 43, 89, 37, 63, 88, 81, 26, 97, 84, 80, 78, 78, 96, 113, 62, 72, 75, 83, 107, 99, 30, 33, 37, 97, 80, 79, 17, 74, 13, 84, 87, 78, 79, 73, 60, 84, 69, 9, 67, 46, 42, 43, 20, 58, 42, 37, 44, 47, 18, 55, 20, 44, 93, 48, 48, 78, 56, 35, 63, 48, 34, 84, 112, 82, 38, 61, 47, 91, 54]
Store 368: [9, 42, 21, 52, 20, 17, 34, 71, 37, 4, 50, 50, 65, 51, 60, 21, 40, 66, 20, 16, 22, 80, 29, 68, 69, 63, 46, 69, 68, 65, 46, 100, 56, 45, 83, 70, 74, 45, 17, 85, 16, 49, 35, 56, 57, 78, 50, 49, 50, 44, 73, 18, 37, 57, 59, 21, 59, 24, 64, 90, 89, 76, 80, 59, 72, 79, 22, 61, 78, 74, 13, 62, 36, 32, 62, 66, 41, 37, 10, 67, 29, 49, 28, 53, 30, 77, 64, 62, 48, 72, 88, 58, 60, 25, 65, 43, 13, 59, 64, 25, 66, 64, 63, 40, 34, 66, 28, 56, 34, 40, 33, 4, 6, 58, 32, 28, 76, 61, 63, 21, 74, 20, 86, 31, 35, 57, 66, 56, 62, 25, 36, 73, 43, 49, 16, 68, 47, 79, 31, 38, 23, 17, 15, 24, 21, 31, 31, 23, 76, 84, 97, 22, 70, 30, 75, 34, 61, 32, 70, 56, 88, 88, 80, 34, 75, 93, 14, 18, 87, 52, 87, 79, 82, 10, 14, 46, 43, 34, 74, 25, 54, 23, 74, 17, 52, 74, 76, 21, 79, 68, 60, 66, 58, 75, 94, 41, 59, 56, 69, 89, 81, 13, 31, 16, 76, 59, 71, 13, 55, 20, 74, 70, 61, 73, 67, 50, 63, 48, 25, 62, 25, 21, 26, 12, 52, 39, 20, 25, 33, 38, 37, 12, 27, 74, 27, 37, 60, 49, 15, 42, 47, 14, 76, 91, 74, 21, 46, 34, 76, 39]
Store 369: [76, 76, 58, 26, 87, 53, 103, 71, 36, 69, 34, 71, 69, 44, 12, 84, 69, 6, 50, 54, 91, 31, 47, 25, 64, 38, 38, 4, 37, 39, 62, 31, 70, 76, 16, 38, 30, 58, 83, 16, 84, 26, 72, 59, 47, 14, 19, 45, 80, 69, 33, 81, 57, 45, 24, 83, 47, 93, 66, 24, 21, 64, 14, 70, 8, 17, 68, 72, 18, 5, 72, 41, 70, 40, 33, 32, 83, 71, 79, 52, 87, 45, 64, 28, 67, 20, 44, 43, 39, 10, 20, 66, 31, 49, 32, 32, 73, 57, 9, 58, 61, 79, 70, 31, 71, 76, 58, 16, 58, 54, 90, 70, 75, 38, 53, 48, 62, 32, 74, 70, 20, 69, 26, 63, 46, 62, 37, 58, 49, 81, 58, 80, 53, 50, 76, 7, 40, 29, 68, 37, 92, 86, 77, 93, 64, 70, 76, 66, 59, 23, 28, 70, 19, 71, 30, 43, 65, 92, 24, 35, 20, 19, 11, 103, 81, 25, 68, 73, 19, 47, 18, 36, 19, 59, 70, 38, 26, 77, 46, 91, 19, 47, 33, 52, 51, 40, 75, 69, 23, 30, 10, 47, 47, 28, 25, 29, 44, 15, 39, 24, 19, 60, 71, 57, 9, 18, 62, 74, 55, 89, 59, 74, 68, 72, 67, 53, 28, 36, 94, 70, 44, 51, 48, 71, 63, 69, 53, 59, 73, 107, 36, 78, 46, 11, 50, 54, 16, 59, 63, 40, 75, 56, 66, 23, 63, 51, 37, 51, 32, 44]
Store 370: [47, 67, 26, 10, 63, 27, 76, 79, 7, 44, 8, 68, 74, 16, 31, 53, 35, 34, 23, 27, 63, 58, 36, 25, 40, 22, 7, 32, 55, 24, 30, 63, 40, 42, 50, 28, 54, 25, 59, 48, 59, 31, 38, 63, 22, 38, 22, 48, 74, 36, 30, 59, 23, 21, 16, 62, 23, 66, 39, 58, 50, 76, 40, 40, 34, 38, 51, 42, 36, 39, 42, 54, 60, 11, 20, 51, 71, 37, 50, 32, 68, 16, 30, 38, 55, 35, 25, 23, 42, 41, 49, 69, 46, 18, 50, 4, 51, 63, 33, 25, 69, 81, 74, 23, 60, 47, 46, 18, 49, 21, 72, 42, 48, 17, 43, 16, 75, 18, 77, 53, 32, 36, 58, 52, 39, 33, 25, 62, 59, 62, 24, 86, 51, 52, 45, 30, 10, 57, 34, 30, 65, 59, 47, 67, 48, 36, 42, 50, 73, 55, 60, 53, 28, 38, 55, 34, 70, 72, 49, 46, 53, 49, 45, 76, 87, 59, 48, 41, 48, 19, 48, 61, 40, 35, 50, 40, 17, 43, 64, 68, 29, 24, 56, 28, 55, 60, 84, 52, 53, 50, 24, 61, 23, 32, 58, 11, 54, 28, 57, 58, 51, 38, 58, 27, 38, 18, 73, 52, 26, 60, 72, 47, 39, 80, 74, 55, 20, 8, 67, 74, 22, 22, 33, 49, 63, 61, 35, 26, 39, 81, 27, 48, 31, 43, 18, 48, 34, 59, 32, 7, 69, 30, 79, 52, 75, 33, 40, 43, 56, 40]
Store 371: [40, 81, 22, 38, 59, 34, 65, 102, 32, 45, 31, 86, 96, 23, 62, 38, 6, 65, 33, 33, 53, 89, 55, 48, 28, 36, 26, 62, 84, 36, 5, 91, 14, 11, 81, 42, 85, 7, 58, 78, 55, 60, 13, 86, 25, 65, 53, 73, 88, 5, 48, 60, 9, 26, 43, 63, 27, 57, 23, 88, 78, 102, 68, 17, 63, 65, 61, 19, 62, 69, 32, 82, 74, 31, 38, 80, 82, 9, 43, 31, 71, 21, 15, 66, 67, 60, 33, 31, 68, 72, 76, 90, 75, 26, 79, 34, 55, 87, 64, 18, 94, 100, 96, 49, 72, 24, 61, 49, 66, 10, 75, 38, 45, 31, 62, 24, 101, 38, 97, 61, 57, 23, 89, 67, 60, 16, 39, 85, 85, 67, 9, 107, 72, 75, 32, 59, 25, 88, 12, 55, 57, 54, 35, 61, 59, 13, 19, 61, 100, 86, 89, 62, 54, 16, 86, 56, 92, 74, 79, 74, 83, 77, 75, 67, 108, 89, 54, 28, 75, 21, 77, 91, 66, 41, 55, 66, 46, 18, 93, 65, 59, 39, 86, 39, 78, 90, 107, 60, 84, 80, 54, 88, 25, 53, 87, 40, 80, 58, 86, 88, 82, 47, 70, 29, 67, 47, 98, 55, 18, 49, 99, 28, 19, 104, 97, 78, 42, 29, 57, 95, 39, 30, 50, 53, 84, 76, 49, 17, 14, 72, 52, 39, 49, 74, 22, 67, 65, 79, 27, 24, 84, 36, 104, 79, 100, 47, 65, 62, 87, 63]
Store 372: [79, 61, 68, 48, 84, 59, 102, 45, 50, 69, 55, 52, 44, 66, 22, 90, 85, 23, 56, 60, 92, 9, 42, 53, 88, 64, 58, 33, 9, 66, 81, 46, 91, 92, 26, 65, 3, 77, 80, 34, 82, 23, 86, 37, 71, 42, 29, 28, 62, 87, 61, 77, 73, 69, 49, 77, 71, 93, 89, 27, 42, 36, 41, 91, 36, 46, 60, 94, 47, 30, 78, 17, 57, 51, 59, 6, 69, 85, 81, 78, 79, 66, 76, 17, 56, 49, 70, 69, 25, 20, 43, 44, 11, 59, 7, 48, 69, 34, 22, 70, 35, 56, 47, 34, 59, 99, 49, 37, 46, 72, 81, 73, 76, 62, 43, 60, 34, 57, 51, 63, 49, 78, 20, 52, 37, 84, 64, 36, 25, 72, 74, 55, 37, 32, 82, 36, 61, 9, 81, 33, 91, 85, 83, 90, 58, 83, 88, 58, 30, 20, 41, 62, 48, 84, 4, 37, 42, 84, 4, 16, 32, 40, 30, 100, 55, 33, 64, 81, 43, 69, 41, 9, 47, 61, 66, 26, 36, 90, 17, 87, 23, 51, 4, 55, 31, 11, 48, 62, 13, 3, 33, 21, 71, 57, 37, 42, 21, 24, 11, 25, 19, 58, 60, 64, 36, 43, 35, 70, 77, 91, 31, 97, 90, 45, 42, 34, 55, 57, 94, 47, 48, 59, 45, 67, 43, 55, 51, 71, 86, 104, 35, 82, 44, 20, 62, 41, 18, 40, 70, 59, 58, 60, 39, 45, 36, 50, 26, 41, 5, 33]
Store 373: [21, 30, 36, 64, 12, 29, 30, 63, 49, 13, 63, 40, 56, 66, 67, 32, 56, 73, 33, 29, 23, 82, 31, 80, 84, 77, 60, 78, 68, 79, 62, 108, 72, 60, 89, 83, 76, 60, 7, 92, 11, 54, 50, 50, 72, 88, 58, 47, 37, 60, 86, 4, 53, 72, 71, 6, 74, 22, 80, 95, 98, 70, 89, 75, 81, 89, 13, 77, 88, 82, 27, 61, 25, 44, 76, 68, 27, 52, 19, 82, 13, 64, 43, 56, 21, 88, 78, 76, 48, 78, 97, 50, 62, 39, 66, 54, 4, 53, 70, 41, 60, 54, 55, 46, 23, 81, 24, 66, 29, 56, 17, 20, 14, 72, 30, 42, 70, 74, 53, 11, 85, 36, 90, 24, 36, 73, 80, 50, 59, 10, 51, 63, 39, 46, 30, 77, 61, 82, 47, 42, 20, 14, 28, 18, 15, 47, 46, 16, 72, 89, 104, 12, 82, 46, 77, 36, 53, 17, 73, 57, 95, 96, 87, 28, 65, 99, 9, 32, 96, 67, 95, 80, 92, 20, 7, 47, 52, 49, 72, 14, 59, 32, 75, 27, 48, 74, 68, 11, 83, 70, 69, 63, 73, 87, 101, 51, 57, 62, 69, 94, 86, 18, 19, 31, 85, 70, 65, 3, 70, 24, 69, 86, 77, 65, 59, 46, 76, 62, 23, 54, 35, 34, 30, 7, 44, 28, 24, 41, 48, 31, 42, 23, 31, 80, 42, 34, 65, 42, 31, 56, 35, 26, 70, 100, 68, 26, 47, 32, 77, 39]
Store 374: [88, 75, 73, 46, 95, 66, 113, 60, 52, 78, 54, 67, 60, 64, 21, 97, 87, 18, 63, 66, 102, 11, 53, 46, 85, 59, 57, 25, 24, 60, 81, 30, 90, 94, 11, 59, 14, 77, 91, 20, 93, 31, 89, 52, 68, 31, 32, 42, 77, 88, 53, 88, 75, 66, 44, 89, 67, 103, 87, 12, 28, 50, 29, 90, 27, 35, 72, 92, 37, 19, 85, 32, 70, 55, 54, 21, 83, 88, 90, 73, 91, 65, 80, 28, 69, 39, 65, 64, 38, 11, 29, 59, 24, 64, 22, 49, 80, 49, 19, 74, 50, 71, 62, 40, 72, 97, 62, 34, 59, 73, 94, 81, 85, 59, 55, 64, 48, 53, 66, 75, 40, 84, 7, 65, 49, 82, 58, 51, 40, 85, 76, 70, 51, 46, 89, 28, 60, 10, 85, 42, 101, 95, 90, 101, 69, 87, 92, 70, 44, 5, 26, 74, 40, 88, 14, 48, 57, 96, 12, 30, 17, 27, 17, 111, 70, 18, 75, 87, 30, 67, 27, 18, 36, 69, 77, 38, 39, 94, 31, 98, 27, 58, 17, 63, 46, 24, 63, 74, 3, 18, 30, 36, 68, 48, 22, 44, 36, 25, 26, 10, 4, 68, 73, 71, 25, 39, 50, 81, 75, 100, 45, 95, 89, 60, 57, 48, 49, 56, 104, 62, 55, 65, 55, 78, 58, 69, 60, 75, 90, 115, 43, 90, 54, 10, 66, 54, 20, 55, 77, 59, 72, 68, 53, 31, 50, 59, 38, 53, 15, 45]
Store 375: [72, 33, 72, 70, 68, 60, 87, 10, 64, 60, 76, 21, 7, 85, 51, 85, 93, 56, 60, 61, 80, 44, 38, 82, 108, 88, 76, 66, 28, 90, 94, 83, 105, 100, 63, 92, 39, 90, 64, 71, 68, 40, 92, 7, 91, 76, 51, 21, 30, 97, 90, 60, 84, 90, 74, 58, 92, 79, 107, 64, 79, 13, 76, 106, 69, 79, 44, 109, 80, 64, 75, 21, 33, 62, 84, 32, 40, 92, 73, 100, 57, 84, 81, 35, 36, 81, 93, 91, 27, 55, 79, 9, 31, 66, 31, 65, 55, 6, 53, 76, 4, 19, 9, 46, 36, 114, 36, 63, 30, 85, 58, 67, 67, 85, 32, 69, 14, 82, 14, 46, 80, 79, 57, 33, 32, 100, 90, 8, 13, 52, 84, 18, 21, 17, 79, 67, 79, 45, 87, 39, 77, 71, 78, 74, 43, 88, 91, 42, 16, 57, 79, 45, 78, 88, 39, 36, 6, 61, 41, 27, 69, 77, 66, 83, 19, 70, 51, 79, 79, 88, 77, 38, 81, 56, 52, 29, 52, 94, 24, 68, 46, 54, 36, 55, 14, 30, 15, 46, 50, 35, 62, 16, 92, 87, 75, 58, 18, 50, 27, 62, 56, 51, 38, 66, 71, 69, 8, 56, 95, 80, 14, 115, 107, 11, 5, 14, 81, 76, 80, 10, 53, 63, 43, 54, 13, 30, 46, 77, 91, 85, 42, 76, 44, 56, 70, 27, 46, 15, 71, 75, 27, 60, 13, 82, 11, 47, 29, 31, 38, 30]
Store 376: [15, 49, 10, 42, 31, 9, 43, 75, 27, 13, 39, 55, 68, 40, 54, 23, 31, 59, 12, 8, 31, 76, 29, 58, 58, 52, 35, 61, 66, 54, 36, 93, 47, 37, 76, 59, 70, 34, 28, 77, 27, 44, 27, 59, 46, 69, 43, 49, 57, 35, 62, 29, 27, 46, 49, 32, 48, 33, 54, 83, 81, 77, 71, 49, 64, 70, 29, 51, 68, 67, 11, 61, 42, 23, 52, 63, 50, 28, 18, 56, 39, 38, 18, 50, 36, 68, 53, 51, 46, 65, 79, 62, 57, 15, 62, 33, 23, 61, 57, 15, 68, 70, 67, 34, 40, 56, 31, 47, 37, 29, 43, 9, 16, 47, 34, 17, 77, 50, 68, 29, 64, 13, 81, 36, 35, 46, 56, 58, 62, 35, 25, 78, 45, 50, 15, 59, 36, 75, 23, 34, 32, 27, 16, 35, 27, 23, 25, 29, 77, 78, 89, 30, 61, 23, 71, 32, 64, 43, 66, 54, 81, 79, 73, 43, 80, 86, 21, 14, 79, 41, 79, 76, 72, 10, 23, 44, 36, 28, 73, 36, 48, 16, 71, 12, 53, 72, 80, 28, 74, 65, 52, 66, 47, 65, 86, 33, 58, 49, 67, 82, 75, 16, 38, 5, 68, 50, 73, 24, 44, 28, 75, 60, 51, 76, 70, 52, 53, 38, 34, 66, 19, 11, 24, 21, 55, 45, 20, 15, 26, 48, 32, 16, 24, 68, 16, 39, 54, 51, 6, 32, 53, 7, 78, 83, 76, 20, 44, 35, 72, 38]
Store 377: [86, 95, 65, 29, 100, 64, 114, 92, 44, 81, 34, 91, 89, 41, 32, 92, 69, 27, 60, 65, 102, 49, 64, 16, 54, 30, 39, 17, 57, 30, 60, 29, 66, 75, 28, 26, 50, 57, 96, 21, 97, 45, 74, 80, 41, 7, 36, 65, 99, 69, 19, 95, 58, 39, 23, 97, 40, 104, 58, 35, 16, 85, 9, 64, 13, 4, 83, 66, 3, 20, 81, 62, 88, 49, 26, 53, 101, 72, 89, 42, 102, 43, 68, 48, 84, 4, 35, 36, 59, 30, 14, 87, 52, 57, 53, 38, 87, 78, 30, 64, 81, 100, 91, 47, 89, 69, 75, 26, 76, 55, 106, 80, 86, 33, 70, 55, 83, 26, 95, 86, 7, 75, 40, 81, 64, 56, 27, 79, 70, 96, 60, 101, 72, 70, 83, 16, 40, 48, 71, 54, 103, 97, 86, 105, 80, 73, 79, 82, 79, 38, 28, 86, 11, 75, 50, 60, 86, 107, 45, 56, 27, 16, 22, 114, 102, 32, 82, 80, 13, 44, 16, 55, 3, 72, 85, 58, 40, 80, 67, 105, 38, 59, 53, 64, 71, 60, 96, 85, 41, 50, 23, 68, 41, 13, 28, 40, 65, 34, 60, 36, 35, 73, 89, 66, 13, 22, 83, 88, 49, 99, 79, 65, 62, 92, 88, 73, 22, 37, 105, 91, 56, 61, 63, 85, 83, 88, 68, 65, 75, 119, 52, 87, 61, 30, 57, 72, 36, 79, 71, 43, 94, 67, 87, 16, 84, 66, 57, 69, 52, 62]
Store 378: [40, 81, 22, 38, 59, 34, 65, 102, 32, 45, 31, 86, 96, 23, 62, 38, 6, 65, 33, 33, 53, 89, 55, 48, 28, 36, 26, 62, 84, 36, 5, 91, 14, 11, 81, 42, 85, 7, 58, 78, 55, 60, 13, 86, 25, 65, 53, 73, 88, 5, 48, 60, 9, 26, 43, 63, 27, 57, 23, 88, 78, 102, 68, 17, 63, 65, 61, 19, 62, 69, 32, 82, 74, 31, 38, 80, 82, 9, 43, 31, 71, 21, 15, 66, 67, 60, 33, 31, 68, 72, 76, 90, 75, 26, 79, 34, 55, 87, 64, 18, 94, 100, 96, 49, 72, 24, 61, 49, 66, 10, 75, 38, 45, 31, 62, 24, 101, 38, 97, 61, 57, 23, 89, 67, 60, 16, 39, 85, 85, 67, 9, 107, 72, 75, 32, 59, 25, 88, 12, 55, 57, 54, 35, 61, 59, 13, 19, 61, 100, 86, 89, 62, 54, 16, 86, 56, 92, 74, 79, 74, 83, 77, 75, 67, 108, 89, 54, 28, 75, 21, 77, 91, 66, 41, 55, 66, 46, 18, 93, 65, 59, 39, 86, 39, 78, 90, 107, 60, 84, 80, 54, 88, 25, 53, 87, 40, 80, 58, 86, 88, 82, 47, 70, 29, 67, 47, 98, 55, 18, 49, 99, 28, 19, 104, 97, 78, 42, 29, 57, 95, 39, 30, 50, 53, 84, 76, 49, 17, 14, 72, 52, 39, 49, 74, 22, 67, 65, 79, 27, 24, 84, 36, 104, 79, 100, 47, 65, 62, 87, 63]
Store 379: [20, 30, 36, 63, 12, 28, 31, 64, 48, 12, 62, 40, 56, 65, 66, 31, 55, 72, 32, 28, 23, 82, 31, 79, 83, 76, 59, 77, 68, 78, 61, 107, 71, 60, 88, 82, 75, 59, 8, 92, 11, 53, 49, 50, 71, 87, 57, 47, 38, 59, 85, 5, 52, 71, 70, 7, 73, 22, 79, 94, 97, 70, 89, 74, 80, 89, 13, 76, 87, 81, 27, 61, 26, 43, 75, 67, 28, 51, 19, 81, 14, 63, 42, 56, 21, 87, 77, 75, 47, 77, 96, 50, 61, 38, 66, 53, 4, 53, 69, 40, 60, 54, 55, 46, 23, 80, 23, 65, 29, 55, 18, 19, 13, 71, 30, 41, 70, 73, 54, 11, 84, 35, 90, 24, 35, 72, 79, 50, 58, 11, 50, 64, 39, 45, 29, 76, 60, 81, 46, 41, 20, 14, 27, 18, 15, 46, 45, 15, 71, 88, 103, 12, 81, 45, 76, 36, 53, 18, 73, 56, 94, 95, 87, 28, 66, 98, 8, 32, 95, 66, 95, 79, 91, 19, 6, 46, 51, 48, 72, 15, 59, 31, 75, 26, 48, 74, 68, 11, 82, 69, 68, 63, 72, 86, 100, 51, 57, 62, 68, 93, 85, 17, 20, 30, 84, 69, 65, 2, 69, 24, 69, 85, 76, 65, 59, 46, 75, 61, 23, 54, 34, 33, 29, 6, 44, 29, 23, 40, 48, 32, 41, 23, 30, 79, 41, 33, 64, 42, 30, 55, 35, 25, 70, 99, 68, 25, 47, 32, 77, 39]
Store 380: [63, 39, 57, 50, 65, 46, 83, 30, 45, 51, 56, 31, 27, 66, 30, 75, 77, 36, 45, 47, 74, 31, 25, 61, 89, 68, 57, 45, 16, 70, 76, 66, 87, 85, 46, 71, 25, 72, 60, 53, 63, 20, 77, 17, 71, 56, 31, 6, 40, 80, 69, 57, 67, 70, 54, 56, 72, 74, 89, 49, 60, 27, 56, 88, 49, 59, 40, 91, 60, 45, 64, 8, 35, 44, 64, 16, 46, 77, 64, 80, 57, 65, 66, 15, 34, 61, 73, 71, 8, 36, 60, 24, 13, 50, 15, 46, 50, 16, 33, 60, 20, 37, 28, 27, 37, 96, 29, 42, 25, 67, 60, 57, 59, 65, 23, 52, 26, 62, 32, 42, 60, 66, 42, 30, 19, 82, 69, 16, 10, 51, 67, 39, 15, 9, 68, 47, 59, 31, 72, 21, 72, 66, 68, 71, 38, 73, 77, 38, 25, 42, 62, 42, 58, 74, 25, 21, 23, 62, 25, 7, 52, 58, 48, 81, 40, 54, 45, 67, 60, 69, 58, 27, 61, 45, 46, 10, 33, 80, 20, 66, 26, 38, 23, 41, 9, 21, 35, 42, 34, 19, 41, 12, 72, 67, 58, 39, 5, 29, 16, 47, 40, 41, 38, 52, 51, 49, 23, 51, 76, 73, 23, 97, 88, 31, 26, 12, 60, 57, 75, 28, 37, 48, 29, 48, 22, 33, 34, 61, 76, 84, 24, 66, 29, 38, 54, 20, 26, 18, 58, 56, 36, 46, 29, 63, 25, 34, 10, 21, 25, 15]
Store 381: [107, 102, 88, 54, 117, 84, 134, 88, 66, 99, 61, 95, 88, 70, 40, 115, 97, 34, 81, 85, 122, 38, 76, 45, 84, 59, 66, 31, 53, 60, 89, 2, 95, 103, 19, 56, 42, 85, 113, 15, 115, 54, 101, 81, 71, 26, 50, 69, 105, 97, 49, 111, 85, 69, 49, 112, 69, 124, 88, 17, 14, 78, 24, 94, 30, 28, 97, 95, 31, 26, 103, 60, 97, 70, 55, 49, 110, 99, 109, 72, 116, 71, 93, 53, 95, 33, 65, 65, 64, 30, 16, 87, 52, 79, 50, 61, 103, 78, 37, 88, 79, 100, 90, 61, 98, 99, 87, 45, 85, 82, 119, 100, 106, 62, 80, 78, 76, 55, 95, 99, 36, 99, 25, 91, 74, 86, 57, 80, 68, 110, 87, 98, 78, 74, 106, 34, 67, 37, 97, 66, 122, 116, 108, 123, 94, 99, 105, 95, 72, 24, 3, 99, 38, 101, 42, 72, 86, 121, 40, 58, 13, 14, 20, 133, 98, 11, 98, 103, 17, 72, 15, 45, 27, 90, 100, 64, 57, 106, 59, 121, 48, 77, 45, 83, 74, 52, 91, 99, 31, 46, 40, 65, 70, 43, 7, 60, 64, 45, 54, 19, 25, 90, 99, 88, 25, 45, 78, 104, 79, 119, 73, 95, 91, 88, 86, 76, 51, 63, 125, 91, 74, 82, 77, 101, 86, 96, 83, 89, 102, 137, 65, 109, 76, 28, 80, 81, 42, 83, 93, 69, 100, 87, 81, 14, 78, 81, 64, 79, 43, 71]
Store 382: [66, 48, 57, 45, 70, 47, 89, 38, 42, 55, 51, 40, 35, 61, 22, 78, 76, 27, 45, 48, 79, 24, 28, 54, 85, 62, 52, 37, 11, 64, 74, 57, 85, 84, 37, 65, 17, 70, 66, 44, 68, 14, 76, 26, 67, 48, 25, 14, 49, 78, 62, 63, 65, 65, 47, 63, 67, 79, 85, 40, 51, 32, 47, 85, 41, 51, 46, 88, 51, 36, 66, 9, 43, 42, 58, 9, 55, 76, 68, 75, 65, 61, 66, 8, 42, 53, 67, 66, 11, 27, 51, 33, 4, 49, 8, 42, 55, 24, 25, 60, 28, 46, 37, 24, 45, 93, 35, 35, 32, 64, 67, 60, 63, 59, 29, 51, 31, 55, 41, 49, 52, 67, 34, 37, 23, 78, 63, 25, 16, 58, 65, 47, 23, 18, 70, 39, 55, 23, 71, 21, 77, 71, 71, 76, 44, 73, 78, 44, 28, 33, 53, 48, 50, 74, 18, 24, 32, 69, 16, 2, 43, 49, 38, 86, 48, 45, 50, 69, 51, 64, 49, 21, 53, 48, 52, 12, 28, 80, 19, 72, 19, 39, 17, 43, 18, 17, 42, 48, 26, 11, 34, 16, 67, 59, 49, 35, 10, 22, 12, 38, 31, 45, 46, 53, 42, 42, 30, 56, 72, 77, 28, 93, 85, 39, 34, 21, 54, 52, 80, 37, 37, 48, 32, 53, 31, 41, 37, 61, 76, 90, 23, 69, 31, 28, 53, 27, 18, 28, 59, 52, 45, 48, 35, 54, 31, 37, 12, 27, 18, 19]
Store 383: [78, 70, 63, 36, 87, 56, 104, 60, 42, 69, 44, 63, 58, 55, 11, 88, 77, 9, 53, 57, 93, 17, 45, 38, 76, 50, 48, 18, 24, 52, 71, 34, 81, 84, 14, 51, 16, 67, 82, 20, 84, 22, 79, 49, 59, 26, 22, 37, 72, 78, 46, 80, 65, 57, 35, 81, 58, 94, 77, 19, 28, 51, 25, 80, 21, 30, 65, 83, 31, 14, 76, 30, 64, 45, 46, 19, 77, 78, 81, 64, 84, 55, 70, 21, 62, 33, 56, 55, 32, 4, 28, 56, 20, 54, 20, 39, 72, 47, 9, 64, 49, 69, 60, 31, 66, 87, 54, 25, 52, 63, 87, 72, 76, 50, 48, 54, 49, 44, 64, 67, 33, 74, 16, 58, 41, 73, 50, 48, 38, 77, 66, 69, 45, 41, 79, 21, 50, 16, 75, 34, 92, 86, 81, 92, 62, 77, 82, 62, 46, 14, 30, 67, 33, 78, 17, 40, 55, 89, 11, 25, 20, 26, 15, 102, 69, 23, 67, 77, 28, 58, 26, 23, 31, 60, 69, 32, 29, 84, 33, 90, 17, 48, 19, 54, 42, 26, 63, 67, 11, 17, 20, 36, 59, 42, 26, 34, 33, 16, 26, 18, 10, 59, 67, 61, 21, 30, 50, 73, 66, 91, 46, 85, 79, 60, 56, 44, 41, 46, 95, 60, 46, 55, 46, 69, 54, 63, 52, 65, 80, 106, 34, 80, 45, 5, 56, 48, 11, 51, 67, 49, 68, 58, 54, 31, 51, 51, 31, 46, 18, 38]
Store 384: [70, 30, 70, 70, 65, 58, 83, 11, 62, 57, 75, 17, 6, 84, 51, 82, 92, 56, 58, 59, 77, 46, 36, 81, 107, 87, 75, 66, 30, 90, 92, 84, 103, 98, 64, 91, 41, 89, 61, 72, 65, 40, 90, 5, 90, 77, 51, 20, 27, 95, 89, 57, 82, 89, 74, 55, 91, 76, 106, 66, 80, 16, 76, 105, 70, 80, 41, 108, 80, 65, 73, 22, 29, 61, 84, 33, 37, 90, 70, 99, 54, 83, 79, 35, 33, 82, 92, 90, 26, 56, 80, 6, 32, 64, 32, 64, 52, 5, 54, 74, 7, 17, 8, 45, 32, 113, 33, 62, 27, 83, 55, 65, 64, 84, 30, 67, 17, 81, 12, 43, 81, 77, 59, 30, 31, 99, 89, 6, 14, 49, 82, 18, 19, 16, 77, 67, 78, 46, 85, 38, 74, 68, 76, 71, 40, 86, 89, 39, 19, 59, 80, 42, 78, 86, 41, 35, 3, 58, 42, 27, 71, 78, 67, 80, 19, 72, 49, 77, 80, 87, 78, 40, 82, 54, 49, 28, 52, 91, 27, 65, 46, 52, 38, 53, 13, 32, 16, 43, 51, 36, 62, 18, 91, 87, 76, 57, 19, 50, 28, 64, 58, 49, 35, 64, 71, 69, 11, 53, 94, 77, 17, 114, 105, 13, 6, 13, 81, 75, 77, 8, 51, 61, 40, 51, 10, 26, 43, 75, 89, 82, 40, 73, 42, 57, 68, 24, 47, 12, 69, 74, 24, 57, 16, 83, 14, 44, 29, 29, 40, 28]
