Warehouses: 50
Stores: 115
Incompatibilities: 383

Warehouse capacities:
Warehouse 1: Capacity=90, Fixed Cost=910
Warehouse 2: Capacity=40, Fixed Cost=350
Warehouse 3: Capacity=40, Fixed Cost=350
Warehouse 4: Capacity=90, Fixed Cost=810
Warehouse 5: Capacity=50, Fixed Cost=530
Warehouse 6: Capacity=100, Fixed Cost=1210
Warehouse 7: Capacity=60, Fixed Cost=780
Warehouse 8: Capacity=50, Fixed Cost=510
Warehouse 9: Capacity=100, Fixed Cost=730
Warehouse 10: Capacity=50, Fixed Cost=460
Warehouse 11: Capacity=90, Fixed Cost=950
Warehouse 12: Capacity=30, Fixed Cost=340
Warehouse 13: Capacity=30, Fixed Cost=360
Warehouse 14: Capacity=40, Fixed Cost=390
Warehouse 15: Capacity=50, Fixed Cost=560
Warehouse 16: Capacity=70, Fixed Cost=750
Warehouse 17: Capacity=100, Fixed Cost=930
Warehouse 18: Capacity=60, Fixed Cost=710
Warehouse 19: Capacity=30, Fixed Cost=350
Warehouse 20: Capacity=50, Fixed Cost=420
Warehouse 21: Capacity=80, Fixed Cost=590
Warehouse 22: Capacity=70, Fixed Cost=590
Warehouse 23: Capacity=100, Fixed Cost=1050
Warehouse 24: Capacity=60, Fixed Cost=570
Warehouse 25: Capacity=70, Fixed Cost=510
Warehouse 26: Capacity=40, Fixed Cost=320
Warehouse 27: Capacity=70, Fixed Cost=890
Warehouse 28: Capacity=40, Fixed Cost=360
Warehouse 29: Capacity=100, Fixed Cost=1120
Warehouse 30: Capacity=80, Fixed Cost=920
Warehouse 31: Capacity=80, Fixed Cost=980
Warehouse 32: Capacity=70, Fixed Cost=490
Warehouse 33: Capacity=80, Fixed Cost=910
Warehouse 34: Capacity=30, Fixed Cost=290
Warehouse 35: Capacity=30, Fixed Cost=370
Warehouse 36: Capacity=90, Fixed Cost=870
Warehouse 37: Capacity=40, Fixed Cost=460
Warehouse 38: Capacity=60, Fixed Cost=760
Warehouse 39: Capacity=50, Fixed Cost=470
Warehouse 40: Capacity=100, Fixed Cost=1060
Warehouse 41: Capacity=60, Fixed Cost=440
Warehouse 42: Capacity=70, Fixed Cost=760
Warehouse 43: Capacity=60, Fixed Cost=480
Warehouse 44: Capacity=90, Fixed Cost=850
Warehouse 45: Capacity=30, Fixed Cost=280
Warehouse 46: Capacity=80, Fixed Cost=1020
Warehouse 47: Capacity=70, Fixed Cost=630
Warehouse 48: Capacity=40, Fixed Cost=280
Warehouse 49: Capacity=100, Fixed Cost=940
Warehouse 50: Capacity=80, Fixed Cost=740

Store demands:
Store 17 is incompatible with: 7, 16, 19, 28, 53, 57, 78, 79, 84, 94, 97
Store 18 is incompatible with: 37, 48, 69, 79, 82, 114
Store 19 is incompatible with: 1, 17, 40, 68, 92, 113
Store 20 is incompatible with: 33, 94, 100, 103
Store 21 is incompatible with: 26, 29, 85, 96
Store 22 is incompatible with: 6, 11, 12, 30, 37, 93, 100, 106, 112
Store 23 is incompatible with: 45, 47, 54, 99, 111
Store 24 is incompatible with: 10, 11, 34, 67, 87, 88, 89, 100
Store 25 is incompatible with: 27, 87, 88
Store 26 is incompatible with: 21, 34, 55, 94
Store 27 is incompatible with: 25, 30, 69, 70, 74, 84, 94, 95, 104
Store 28 is incompatible with: 15, 17, 45, 63, 64, 81, 83
Store 29 is incompatible with: 21, 32, 49, 62, 63, 71, 81, 111
Store 30 is incompatible with: 22, 27, 37, 46, 79, 84, 93, 100, 108, 112
Store 31 is incompatible with: 4, 14, 81
Store 32 is incompatible with: 6, 16, 29, 34, 46, 84, 97, 106
Store 33 is incompatible with: 5, 13, 15, 20, 47, 62, 80, 85, 86, 92, 108
Store 34 is incompatible with: 24, 26, 32, 43, 45, 54, 62, 80, 90, 99, 109
Store 35 is incompatible with: 6, 11, 66, 77, 87, 102
Store 36 is incompatible with: 42, 50, 55, 89
Store 37 is incompatible with: 7, 18, 22, 30, 55, 61, 100, 114
Store 38 is incompatible with: 75, 108
Store 39 is incompatible with: 6, 45, 54, 113
Store 40 is incompatible with: 4, 6, 19, 47, 58, 63, 68, 111, 113
Store 41 is incompatible with: 55, 57, 69, 72, 78, 79, 95, 104, 107
Store 42 is incompatible with: 1, 5, 6, 36, 57, 76, 79, 93, 107, 114
Store 43 is incompatible with: 2, 10, 12, 34, 67, 69, 78, 104, 106
Store 44 is incompatible with: 10, 11, 45, 47, 86, 96, 108
Store 45 is incompatible with: 23, 28, 34, 39, 44, 84, 95, 100, 104, 105
Store 46 is incompatible with: 15, 30, 32, 66, 110
Store 47 is incompatible with: 23, 33, 40, 44, 73, 75, 115
Store 48 is incompatible with: 18, 53, 67
Store 49 is incompatible with: 6, 29, 58, 71, 85, 91, 101
Store 50 is incompatible with: 36, 51, 56, 88, 98, 107, 114
Store 51 is incompatible with: 50
Store 52 is incompatible with: 69, 76, 82, 93, 104, 106
Store 53 is incompatible with: 17, 48, 74, 105
Store 54 is incompatible with: 23, 34, 39, 78, 82, 84, 104, 105
Store 55 is incompatible with: 15, 26, 36, 37, 41, 87, 93, 107
Store 56 is incompatible with: 16, 50, 59, 82, 85, 99, 101, 105, 111
Store 57 is incompatible with: 3, 5, 17, 41, 42, 62, 71, 85, 91, 109
Store 58 is incompatible with: 6, 40, 49, 66, 81, 87
Store 59 is incompatible with: 56, 63, 68, 80, 85, 101
Store 60 is incompatible with: 13, 74
Store 61 is incompatible with: 5, 11, 37, 62
Store 62 is incompatible with: 16, 29, 33, 34, 57, 61, 94
Store 63 is incompatible with: 9, 28, 29, 40, 59
Store 64 is incompatible with: 10, 28, 67, 84
Store 65 is incompatible with: 5, 6, 68
Store 66 is incompatible with: 10, 11, 35, 46, 58, 98, 113
Store 67 is incompatible with: 15, 24, 43, 48, 64, 77, 88, 93
Store 68 is incompatible with: 11, 19, 40, 59, 65, 89, 93, 103, 114
Store 69 is incompatible with: 18, 27, 41, 43, 52, 73, 90, 96, 111
Store 70 is incompatible with: 1, 27, 82, 87
Store 71 is incompatible with: 16, 29, 49, 57, 80, 98, 101
Store 72 is incompatible with: 3, 41, 80
Store 73 is incompatible with: 47, 69, 82, 101, 113
Store 74 is incompatible with: 1, 27, 53, 60, 113
Store 75 is incompatible with: 38, 47
Store 76 is incompatible with: 9, 42, 52, 86, 101
Store 77 is incompatible with: 8, 35, 67, 78, 79, 84, 94, 106
Store 78 is incompatible with: 1, 17, 41, 43, 54, 77, 113
Store 79 is incompatible with: 3, 17, 18, 30, 41, 42, 77, 100, 111
Store 80 is incompatible with: 11, 33, 34, 59, 71, 72, 102, 110
Store 81 is incompatible with: 28, 29, 31, 58
Store 82 is incompatible with: 18, 52, 54, 56, 70, 73, 94, 95, 114
Store 83 is incompatible with: 10, 28, 87, 102, 110
Store 84 is incompatible with: 15, 17, 27, 30, 32, 45, 54, 64, 77, 85, 96
Store 85 is incompatible with: 21, 33, 49, 56, 57, 59, 84
Store 86 is incompatible with: 33, 44, 76, 92, 100, 102, 113
Store 87 is incompatible with: 6, 14, 24, 25, 35, 55, 58, 70, 83, 94, 107
Store 88 is incompatible with: 3, 5, 24, 25, 50, 67, 89, 93, 100, 101, 111
Store 89 is incompatible with: 4, 9, 24, 36, 68, 88, 92, 97, 101
Store 90 is incompatible with: 34, 69
Store 91 is incompatible with: 12, 49, 57, 98, 102, 110
Store 92 is incompatible with: 19, 33, 86, 89, 93
Store 93 is incompatible with: 22, 30, 42, 52, 55, 67, 68, 88, 92
Store 94 is incompatible with: 17, 20, 26, 27, 62, 77, 82, 87, 101
Store 95 is incompatible with: 1, 15, 27, 41, 45, 82, 113
Store 96 is incompatible with: 2, 21, 44, 69, 84, 112
Store 97 is incompatible with: 7, 17, 32, 89, 112
Store 98 is incompatible with: 5, 13, 50, 66, 71, 91, 112
Store 99 is incompatible with: 2, 23, 34, 56, 102, 107, 114
Store 100 is incompatible with: 3, 20, 22, 24, 30, 37, 45, 79, 86, 88, 111
Store 101 is incompatible with: 9, 49, 56, 59, 71, 73, 76, 88, 89, 94
Store 102 is incompatible with: 8, 35, 80, 83, 86, 91, 99, 108
Store 103 is incompatible with: 1, 15, 20, 68
Store 104 is incompatible with: 3, 27, 41, 43, 45, 52, 54, 105
Store 105 is incompatible with: 45, 53, 54, 56, 104, 110
Store 106 is incompatible with: 22, 32, 43, 52, 77, 112
Store 107 is incompatible with: 13, 41, 42, 50, 55, 87, 99, 110
Store 108 is incompatible with: 7, 30, 33, 38, 44, 102
Store 109 is incompatible with: 16, 34, 57, 114
Store 110 is incompatible with: 46, 80, 83, 91, 105, 107
Store 111 is incompatible with: 4, 23, 29, 40, 56, 69, 79, 88, 100
Store 112 is incompatible with: 3, 22, 30, 96, 97, 98, 106
Store 113 is incompatible with: 4, 19, 39, 40, 66, 73, 74, 78, 86, 95
Store 114 is incompatible with: 1, 18, 37, 42, 50, 68, 82, 99, 109
Store 115 is incompatible with: 47

--- INITIAL SOLUTION ---
Solution valid: True
Validation message: Solution is valid
Total cost: 56230 = 42120 (supply cost) + 14110 (opening cost)

Solution in triples format:
{(3, 34, 20), (12, 43, 20), (35, 12, 20), (50, 12, 10), (50, 2, 10), (78, 2, 20), (95, 43, 20), (111, 43, 20), (28, 45, 19), (33, 45, 11), (33, 34, 8), (40, 35, 19), (43, 34, 2), (43, 35, 11), (43, 19, 6), (64, 19, 19), (74, 2, 10), (74, 13, 9), (92, 19, 5), (92, 48, 14), (1, 48, 18), (52, 48, 8), (52, 14, 10), (63, 41, 18), (65, 8, 18), (69, 41, 18), (70, 14, 18), (73, 14, 12), (73, 13, 6), (83, 13, 15), (83, 8, 3), (87, 21, 18), (11, 8, 17), (13, 21, 17), (14, 5, 17), (15, 21, 17), (25, 5, 17), (56, 3, 17), (60, 37, 17), (90, 8, 12), (90, 5, 5), (93, 5, 11), (93, 3, 6), (42, 21, 16), (55, 50, 16), (68, 21, 12), (68, 37, 4), (71, 32, 16), (80, 39, 16), (101, 39, 16), (107, 32, 16), (115, 32, 16), (30, 37, 15), (61, 32, 15), (89, 3, 15), (91, 39, 15), (97, 37, 4), (97, 41, 11), (100, 32, 7), (100, 3, 2), (100, 41, 6), (37, 39, 3), (37, 28, 11), (47, 41, 7), (47, 28, 7), (58, 50, 14), (75, 50, 14), (99, 50, 14), (106, 28, 14), (114, 42, 14), (4, 42, 13), (26, 28, 8), (26, 42, 5), (51, 42, 13), (79, 42, 13), (108, 38, 13), (5, 50, 12), (16, 38, 12), (23, 25, 12), (24, 42, 12), (38, 25, 12), (81, 38, 12), (96, 25, 12), (103, 25, 12), (6, 38, 11), (29, 15, 11), (59, 15, 11), (66, 15, 11), (82, 50, 10), (82, 15, 1), (102, 25, 11), (10, 38, 10), (27, 25, 10), (45, 26, 10), (67, 15, 10), (84, 15, 6), (84, 38, 2), (84, 20, 2), (85, 25, 1), (85, 26, 9), (98, 20, 10), (104, 20, 10), (110, 20, 10), (112, 26, 10), (2, 26, 9), (7, 20, 9), (9, 20, 9), (20, 26, 2), (20, 9, 7), (22, 9, 9), (39, 22, 9), (41, 22, 9), (36, 9, 8), (48, 22, 8), (54, 9, 8), (86, 22, 8), (113, 9, 8), (17, 22, 7), (18, 9, 7), (21, 22, 7), (31, 22, 7), (32, 22, 7), (44, 10, 7), (62, 9, 7), (72, 9, 7), (76, 10, 6), (77, 10, 6), (94, 24, 6), (105, 24, 6), (109, 9, 6), (8, 9, 5), (19, 24, 5), (34, 24, 5), (46, 9, 5), (49, 24, 5), (53, 10, 5), (57, 24, 5), (88, 24, 5)}

Store assignments:
Store 1 → Warehouse 48: 18
Store 2 → Warehouse 26: 9
Store 3 → Warehouse 34: 20
Store 4 → Warehouse 42: 13
Store 5 → Warehouse 50: 12
Store 6 → Warehouse 38: 11
Store 7 → Warehouse 20: 9
Store 8 → Warehouse 9: 5
Store 9 → Warehouse 20: 9
Store 10 → Warehouse 38: 10
Store 11 → Warehouse 8: 17
Store 12 → Warehouse 43: 20
Store 13 → Warehouse 21: 17
Store 14 → Warehouse 5: 17
Store 15 → Warehouse 21: 17
Store 16 → Warehouse 38: 12
Store 17 → Warehouse 22: 7
Store 18 → Warehouse 9: 7
Store 19 → Warehouse 24: 5
Store 20 → Warehouse 26: 2
Store 20 → Warehouse 9: 7
Store 21 → Warehouse 22: 7
Store 22 → Warehouse 9: 9
Store 23 → Warehouse 25: 12
Store 24 → Warehouse 42: 12
Store 25 → Warehouse 5: 17
Store 26 → Warehouse 28: 8
Store 26 → Warehouse 42: 5
Store 27 → Warehouse 25: 10
Store 28 → Warehouse 45: 19
Store 29 → Warehouse 15: 11
Store 30 → Warehouse 37: 15
Store 31 → Warehouse 22: 7
Store 32 → Warehouse 22: 7
Store 33 → Warehouse 45: 11
Store 33 → Warehouse 34: 8
Store 34 → Warehouse 24: 5
Store 35 → Warehouse 12: 20
Store 36 → Warehouse 9: 8
Store 37 → Warehouse 39: 3
Store 37 → Warehouse 28: 11
Store 38 → Warehouse 25: 12
Store 39 → Warehouse 22: 9
Store 40 → Warehouse 35: 19
Store 41 → Warehouse 22: 9
Store 42 → Warehouse 21: 16
Store 43 → Warehouse 34: 2
Store 43 → Warehouse 35: 11
Store 43 → Warehouse 19: 6
Store 44 → Warehouse 10: 7
Store 45 → Warehouse 26: 10
Store 46 → Warehouse 9: 5
Store 47 → Warehouse 41: 7
Store 47 → Warehouse 28: 7
Store 48 → Warehouse 22: 8
Store 49 → Warehouse 24: 5
Store 50 → Warehouse 12: 10
Store 50 → Warehouse 2: 10
Store 51 → Warehouse 42: 13
Store 52 → Warehouse 48: 8
Store 52 → Warehouse 14: 10
Store 53 → Warehouse 10: 5
Store 54 → Warehouse 9: 8
Store 55 → Warehouse 50: 16
Store 56 → Warehouse 3: 17
Store 57 → Warehouse 24: 5
Store 58 → Warehouse 50: 14
Store 59 → Warehouse 15: 11
Store 60 → Warehouse 37: 17
Store 61 → Warehouse 32: 15
Store 62 → Warehouse 9: 7
Store 63 → Warehouse 41: 18
Store 64 → Warehouse 19: 19
Store 65 → Warehouse 8: 18
Store 66 → Warehouse 15: 11
Store 67 → Warehouse 15: 10
Store 68 → Warehouse 21: 12
Store 68 → Warehouse 37: 4
Store 69 → Warehouse 41: 18
Store 70 → Warehouse 14: 18
Store 71 → Warehouse 32: 16
Store 72 → Warehouse 9: 7
Store 73 → Warehouse 14: 12
Store 73 → Warehouse 13: 6
Store 74 → Warehouse 2: 10
Store 74 → Warehouse 13: 9
Store 75 → Warehouse 50: 14
Store 76 → Warehouse 10: 6
Store 77 → Warehouse 10: 6
Store 78 → Warehouse 2: 20
Store 79 → Warehouse 42: 13
Store 80 → Warehouse 39: 16
Store 81 → Warehouse 38: 12
Store 82 → Warehouse 50: 10
Store 82 → Warehouse 15: 1
Store 83 → Warehouse 13: 15
Store 83 → Warehouse 8: 3
Store 84 → Warehouse 15: 6
Store 84 → Warehouse 38: 2
Store 84 → Warehouse 20: 2
Store 85 → Warehouse 25: 1
Store 85 → Warehouse 26: 9
Store 86 → Warehouse 22: 8
Store 87 → Warehouse 21: 18
Store 88 → Warehouse 24: 5
Store 89 → Warehouse 3: 15
Store 90 → Warehouse 8: 12
Store 90 → Warehouse 5: 5
Store 91 → Warehouse 39: 15
Store 92 → Warehouse 19: 5
Store 92 → Warehouse 48: 14
Store 93 → Warehouse 5: 11
Store 93 → Warehouse 3: 6
Store 94 → Warehouse 24: 6
Store 95 → Warehouse 43: 20
Store 96 → Warehouse 25: 12
Store 97 → Warehouse 37: 4
Store 97 → Warehouse 41: 11
Store 98 → Warehouse 20: 10
Store 99 → Warehouse 50: 14
Store 100 → Warehouse 32: 7
Store 100 → Warehouse 3: 2
Store 100 → Warehouse 41: 6
Store 101 → Warehouse 39: 16
Store 102 → Warehouse 25: 11
Store 103 → Warehouse 25: 12
Store 104 → Warehouse 20: 10
Store 105 → Warehouse 24: 6
Store 106 → Warehouse 28: 14
Store 107 → Warehouse 32: 16
Store 108 → Warehouse 38: 13
Store 109 → Warehouse 9: 6
Store 110 → Warehouse 20: 10
Store 111 → Warehouse 43: 20
Store 112 → Warehouse 26: 10
Store 113 → Warehouse 9: 8
Store 114 → Warehouse 42: 14
Store 115 → Warehouse 32: 16

Warehouse usage:
Warehouse 2: 40/40 (100.0%)
Warehouse 3: 40/40 (100.0%)
Warehouse 5: 50/50 (100.0%)
Warehouse 8: 50/50 (100.0%)
Warehouse 9: 77/100 (77.0%)
Warehouse 10: 24/50 (48.0%)
Warehouse 12: 30/30 (100.0%)
Warehouse 13: 30/30 (100.0%)
Warehouse 14: 40/40 (100.0%)
Warehouse 15: 50/50 (100.0%)
Warehouse 19: 30/30 (100.0%)
Warehouse 20: 50/50 (100.0%)
Warehouse 21: 80/80 (100.0%)
Warehouse 22: 62/70 (88.6%)
Warehouse 24: 37/60 (61.7%)
Warehouse 25: 70/70 (100.0%)
Warehouse 26: 40/40 (100.0%)
Warehouse 28: 40/40 (100.0%)
Warehouse 32: 70/70 (100.0%)
Warehouse 34: 30/30 (100.0%)
Warehouse 35: 30/30 (100.0%)
Warehouse 37: 40/40 (100.0%)
Warehouse 38: 60/60 (100.0%)
Warehouse 39: 50/50 (100.0%)
Warehouse 41: 60/60 (100.0%)
Warehouse 42: 70/70 (100.0%)
Warehouse 43: 60/60 (100.0%)
Warehouse 45: 30/30 (100.0%)
Warehouse 48: 40/40 (100.0%)
Warehouse 50: 80/80 (100.0%)

Open warehouses:
[2, 3, 5, 8, 9, 10, 12, 13, 14, 15, 19, 20, 21, 22, 24, 25, 26, 28, 32, 34, 35, 37, 38, 39, 41, 42, 43, 45, 48, 50]
