Warehouses: 200
Stores: 479
Incompatibilities: 6292

Warehouse capacities:
Warehouse 1: Capacity=30, Fixed Cost=310
Store 446: [66, 41, 69, 77, 22, 50, 50, 51, 46, 40, 33, 57, 16, 44, 74, 23, 59, 85, 11, 47, 67, 68, 49, 38, 49, 70, 77, 83, 29, 29, 72, 41, 89, 80, 49, 66, 10, 81, 18, 86, 42, 45, 48, 37, 63, 60, 13, 57, 91, 56, 43, 21, 78, 38, 66, 59, 40, 71, 65, 34, 48, 23, 56, 12, 46, 27, 12, 35, 9, 58, 41, 38, 75, 76, 31, 63, 25, 34, 23, 44, 52, 51, 81, 87, 50, 70, 53, 91, 67, 68, 24, 73, 74, 78, 30, 54, 16, 41, 45, 73, 50, 64, 6, 46, 49, 66, 27, 59, 51, 12, 24, 74, 11, 51, 51, 80, 31, 49, 94, 85, 37, 67, 26, 54, 67, 43, 46, 39, 58, 31, 17, 28, 45, 47, 47, 43, 40, 17, 80, 5, 87, 16, 69, 17, 17, 64, 87, 29, 60, 27, 36, 58, 54, 50, 49, 24, 63, 57, 44, 90, 71, 87, 45, 53, 48, 82, 43, 24, 51, 70, 64, 58, 77, 69, 71, 65, 85, 81, 27, 77, 9, 45, 79, 54, 49, 59, 35, 24, 56, 58, 80, 50, 86, 55, 50, 49, 64, 87, 64, 61]
Store 447: [35, 34, 57, 67, 85, 26, 34, 49, 104, 85, 47, 36, 57, 87, 53, 49, 48, 31, 77, 62, 40, 21, 57, 60, 52, 64, 11, 25, 62, 43, 31, 84, 65, 48, 32, 61, 72, 44, 69, 69, 68, 75, 69, 88, 29, 18, 67, 27, 67, 43, 66, 55, 45, 38, 31, 13, 33, 4, 10, 39, 33, 89, 67, 76, 46, 79, 60, 97, 66, 26, 76, 91, 27, 24, 58, 13, 78, 75, 87, 73, 31, 38, 22, 43, 21, 50, 72, 68, 14, 35, 47, 5, 26, 32, 92, 54, 77, 31, 39, 24, 33, 12, 72, 71, 57, 29, 45, 77, 61, 83, 69, 23, 78, 29, 25, 25, 40, 56, 28, 19, 81, 10, 52, 40, 66, 91, 95, 100, 43, 79, 84, 80, 59, 41, 96, 83, 31, 81, 63, 72, 16, 68, 72, 83, 59, 8, 19, 80, 75, 65, 65, 38, 80, 60, 69, 67, 46, 26, 46, 25, 4, 28, 93, 41, 25, 21, 52, 90, 21, 28, 38, 26, 36, 36, 50, 6, 19, 49, 73, 31, 75, 27, 33, 22, 96, 50, 36, 55, 68, 19, 11, 104, 26, 24, 60, 35, 28, 16, 54, 15]
Store 448: [37, 30, 50, 60, 77, 18, 26, 48, 95, 81, 43, 36, 50, 83, 47, 43, 41, 30, 70, 54, 34, 25, 48, 56, 44, 57, 19, 25, 57, 36, 35, 76, 60, 43, 24, 54, 64, 40, 61, 63, 65, 67, 60, 80, 30, 10, 59, 26, 63, 43, 64, 49, 40, 30, 34, 5, 25, 7, 3, 31, 30, 82, 59, 68, 37, 74, 52, 89, 59, 19, 72, 83, 23, 29, 54, 6, 73, 71, 79, 70, 30, 36, 29, 40, 14, 44, 64, 63, 9, 38, 40, 9, 23, 29, 84, 53, 71, 24, 36, 29, 31, 14, 65, 62, 55, 23, 39, 68, 59, 76, 61, 28, 71, 27, 16, 24, 33, 54, 36, 23, 77, 13, 47, 39, 58, 82, 86, 92, 43, 71, 77, 75, 51, 32, 87, 79, 24, 75, 57, 65, 23, 60, 65, 77, 51, 2, 28, 72, 67, 60, 57, 30, 72, 58, 67, 59, 38, 18, 44, 34, 11, 35, 84, 33, 17, 28, 49, 82, 14, 23, 39, 19, 31, 38, 44, 4, 27, 45, 65, 27, 68, 21, 30, 13, 88, 43, 30, 49, 60, 10, 16, 95, 33, 23, 59, 33, 21, 24, 47, 15]
Store 449: [97, 69, 54, 57, 22, 61, 54, 86, 18, 80, 66, 88, 50, 83, 61, 53, 50, 87, 49, 30, 62, 93, 36, 76, 40, 50, 96, 87, 68, 56, 100, 4, 71, 71, 56, 48, 30, 75, 25, 66, 82, 17, 25, 5, 91, 70, 30, 85, 74, 90, 82, 57, 70, 50, 95, 74, 55, 85, 77, 50, 77, 26, 34, 28, 43, 66, 41, 20, 34, 64, 81, 7, 78, 101, 69, 75, 64, 74, 23, 84, 81, 82, 104, 82, 69, 59, 27, 73, 77, 98, 47, 87, 77, 78, 19, 90, 55, 63, 76, 99, 79, 85, 34, 22, 86, 68, 57, 29, 89, 43, 21, 99, 49, 79, 62, 84, 52, 86, 115, 94, 77, 87, 61, 86, 46, 4, 8, 19, 91, 10, 29, 68, 32, 48, 9, 83, 60, 54, 62, 45, 101, 27, 44, 53, 35, 79, 106, 11, 32, 67, 22, 56, 22, 88, 89, 22, 55, 64, 78, 111, 88, 111, 6, 51, 63, 104, 79, 26, 70, 72, 95, 64, 75, 99, 60, 81, 105, 72, 16, 77, 48, 67, 78, 65, 10, 48, 60, 60, 33, 69, 92, 17, 109, 80, 88, 79, 67, 102, 50, 83]
Store 450: [65, 42, 22, 32, 53, 19, 9, 65, 65, 83, 49, 59, 43, 86, 25, 40, 10, 40, 59, 19, 17, 56, 13, 65, 9, 26, 54, 40, 60, 36, 66, 43, 40, 30, 12, 23, 44, 32, 37, 39, 73, 33, 25, 49, 58, 25, 39, 52, 43, 64, 72, 47, 28, 17, 62, 32, 22, 41, 33, 22, 49, 58, 23, 48, 4, 71, 39, 61, 41, 18, 77, 53, 31, 63, 59, 30, 69, 73, 55, 77, 51, 56, 64, 38, 31, 21, 28, 43, 31, 66, 31, 42, 30, 32, 58, 71, 63, 32, 52, 62, 50, 46, 47, 28, 69, 21, 39, 33, 73, 61, 34, 61, 60, 48, 21, 37, 27, 69, 72, 47, 78, 47, 49, 60, 26, 50, 54, 63, 65, 41, 55, 73, 16, 4, 55, 83, 29, 66, 33, 54, 55, 37, 32, 67, 32, 37, 63, 43, 32, 62, 25, 9, 36, 72, 78, 32, 13, 18, 58, 69, 46, 70, 52, 4, 24, 64, 61, 59, 32, 25, 65, 18, 29, 67, 21, 39, 62, 31, 36, 31, 57, 34, 32, 22, 55, 11, 34, 50, 25, 25, 47, 64, 68, 47, 72, 52, 20, 57, 17, 45]
Store 451: [38, 29, 90, 100, 63, 55, 62, 16, 87, 25, 19, 29, 30, 26, 92, 29, 78, 88, 36, 75, 80, 47, 74, 3, 72, 93, 61, 83, 11, 32, 45, 79, 107, 93, 60, 90, 50, 92, 55, 107, 7, 80, 79, 77, 38, 61, 49, 36, 110, 25, 5, 23, 91, 51, 39, 55, 47, 64, 61, 45, 29, 63, 84, 52, 66, 25, 39, 75, 45, 65, 14, 78, 79, 53, 10, 62, 26, 16, 63, 11, 31, 25, 59, 95, 47, 87, 84, 110, 66, 39, 38, 66, 79, 84, 71, 16, 31, 39, 22, 50, 29, 50, 46, 78, 10, 74, 29, 90, 10, 45, 60, 51, 36, 33, 55, 82, 40, 11, 74, 81, 21, 53, 20, 25, 93, 82, 86, 79, 26, 69, 57, 26, 73, 64, 87, 21, 41, 35, 100, 36, 76, 52, 97, 38, 46, 57, 70, 68, 91, 13, 68, 71, 88, 10, 11, 59, 80, 64, 16, 69, 59, 64, 85, 69, 50, 61, 10, 64, 46, 76, 34, 65, 85, 40, 88, 57, 66, 95, 64, 83, 36, 39, 85, 57, 89, 79, 35, 20, 85, 59, 72, 90, 64, 38, 9, 27, 71, 75, 85, 47]
Store 452: [30, 47, 82, 92, 106, 50, 60, 51, 126, 92, 59, 38, 73, 93, 78, 66, 74, 51, 92, 87, 66, 21, 82, 66, 77, 89, 15, 45, 71, 60, 23, 108, 89, 72, 57, 87, 91, 67, 90, 93, 73, 100, 94, 111, 29, 44, 87, 32, 91, 43, 71, 69, 69, 61, 28, 37, 55, 29, 36, 61, 42, 109, 92, 96, 71, 90, 78, 118, 86, 52, 81, 114, 50, 14, 67, 39, 89, 82, 107, 77, 38, 42, 8, 64, 42, 76, 97, 92, 40, 29, 67, 29, 50, 55, 113, 54, 90, 49, 47, 17, 41, 25, 91, 95, 59, 55, 61, 102, 62, 99, 91, 16, 92, 38, 49, 47, 60, 58, 7, 36, 88, 23, 65, 42, 91, 114, 118, 121, 42, 102, 103, 90, 84, 66, 119, 88, 51, 95, 88, 88, 23, 88, 98, 97, 79, 32, 9, 103, 101, 75, 89, 63, 105, 61, 71, 89, 71, 51, 52, 2, 23, 4, 116, 66, 48, 7, 57, 110, 41, 53, 34, 52, 59, 29, 76, 30, 7, 73, 95, 54, 90, 45, 56, 47, 120, 76, 54, 68, 93, 44, 28, 127, 3, 34, 62, 42, 53, 20, 80, 28]
Store 453: [55, 34, 31, 41, 56, 9, 1, 56, 71, 78, 42, 50, 39, 80, 31, 34, 18, 37, 58, 28, 20, 46, 23, 58, 18, 36, 44, 36, 54, 29, 55, 51, 47, 33, 2, 32, 45, 33, 40, 47, 67, 41, 35, 56, 48, 16, 40, 42, 49, 55, 65, 42, 31, 11, 52, 22, 14, 32, 24, 17, 39, 61, 34, 49, 12, 67, 37, 66, 41, 10, 71, 59, 27, 52, 52, 21, 65, 67, 58, 71, 42, 47, 54, 38, 21, 27, 38, 50, 23, 56, 27, 33, 26, 29, 62, 62, 61, 23, 43, 52, 41, 36, 47, 36, 61, 17, 33, 43, 65, 61, 38, 51, 59, 38, 10, 32, 21, 61, 62, 40, 73, 37, 42, 50, 36, 57, 61, 69, 55, 47, 57, 69, 25, 7, 62, 77, 20, 64, 40, 52, 47, 39, 42, 65, 32, 27, 53, 48, 42, 56, 31, 11, 46, 64, 71, 36, 19, 10, 49, 59, 36, 60, 59, 9, 14, 54, 53, 62, 22, 21, 55, 10, 28, 57, 27, 29, 53, 35, 41, 28, 55, 25, 30, 13, 62, 20, 26, 44, 35, 16, 39, 70, 59, 37, 64, 42, 15, 48, 26, 35]
Store 454: [76, 64, 29, 34, 89, 39, 35, 85, 98, 113, 76, 75, 76, 116, 21, 70, 30, 13, 94, 50, 19, 63, 44, 91, 41, 36, 52, 19, 89, 64, 73, 76, 26, 11, 36, 36, 80, 6, 73, 32, 100, 64, 55, 83, 69, 33, 75, 65, 27, 81, 99, 78, 10, 48, 72, 41, 48, 38, 36, 53, 67, 94, 48, 84, 40, 103, 73, 97, 77, 29, 106, 86, 16, 66, 87, 34, 102, 103, 91, 104, 68, 74, 63, 2, 47, 22, 55, 29, 30, 76, 63, 37, 16, 10, 93, 91, 97, 55, 73, 66, 68, 52, 83, 58, 92, 20, 68, 57, 96, 97, 70, 65, 95, 65, 39, 17, 57, 91, 63, 29, 109, 51, 77, 77, 39, 83, 86, 98, 81, 76, 91, 105, 49, 38, 87, 112, 53, 100, 28, 88, 42, 74, 45, 101, 68, 41, 55, 78, 54, 91, 59, 27, 64, 95, 103, 68, 25, 30, 80, 63, 46, 67, 84, 32, 43, 62, 85, 95, 48, 18, 78, 29, 9, 77, 21, 42, 57, 11, 72, 12, 92, 54, 9, 37, 86, 32, 60, 79, 49, 35, 36, 96, 65, 61, 95, 70, 23, 45, 30, 54]
Store 455: [107, 79, 64, 66, 25, 72, 66, 95, 8, 84, 75, 98, 58, 87, 72, 63, 61, 98, 54, 41, 73, 104, 48, 84, 51, 60, 107, 99, 75, 66, 110, 15, 81, 82, 67, 58, 37, 86, 34, 75, 89, 28, 36, 11, 101, 82, 39, 95, 83, 99, 89, 65, 81, 61, 105, 86, 66, 97, 89, 61, 87, 27, 44, 34, 55, 71, 49, 16, 42, 75, 87, 9, 89, 112, 77, 86, 69, 80, 25, 90, 91, 92, 115, 93, 80, 69, 37, 82, 88, 108, 57, 98, 89, 89, 19, 99, 60, 73, 86, 110, 89, 96, 41, 33, 94, 79, 66, 38, 97, 46, 31, 110, 54, 89, 74, 95, 62, 95, 126, 105, 82, 98, 70, 96, 56, 9, 5, 13, 100, 20, 32, 72, 43, 60, 5, 88, 71, 58, 72, 51, 112, 36, 53, 57, 45, 91, 118, 20, 41, 74, 34, 68, 30, 96, 96, 33, 66, 75, 87, 122, 100, 122, 7, 63, 74, 115, 87, 27, 81, 83, 105, 75, 86, 109, 70, 93, 116, 82, 26, 89, 53, 78, 90, 77, 7, 59, 70, 68, 43, 81, 104, 5, 120, 91, 96, 89, 78, 113, 61, 94]
Store 456: [51, 30, 35, 45, 56, 6, 5, 52, 72, 75, 38, 46, 37, 77, 35, 31, 23, 38, 56, 31, 23, 42, 26, 54, 22, 40, 42, 36, 51, 26, 52, 52, 50, 37, 3, 36, 44, 36, 40, 51, 63, 44, 38, 57, 44, 15, 39, 38, 53, 50, 62, 39, 34, 9, 48, 19, 10, 30, 22, 14, 35, 61, 37, 49, 15, 64, 35, 67, 40, 11, 68, 60, 28, 49, 49, 19, 63, 64, 58, 67, 37, 42, 51, 41, 17, 31, 41, 54, 22, 52, 24, 31, 27, 31, 62, 58, 58, 19, 39, 48, 37, 32, 46, 39, 57, 19, 29, 46, 61, 59, 38, 47, 57, 34, 7, 33, 18, 57, 60, 40, 70, 34, 39, 46, 40, 59, 63, 69, 51, 48, 57, 66, 28, 10, 64, 74, 16, 61, 44, 50, 45, 39, 46, 63, 31, 24, 51, 49, 46, 53, 33, 14, 49, 60, 67, 36, 23, 10, 45, 57, 34, 57, 61, 13, 10, 51, 49, 62, 18, 23, 51, 11, 30, 53, 31, 26, 50, 38, 42, 30, 53, 21, 32, 10, 64, 24, 22, 41, 38, 14, 37, 72, 56, 33, 61, 38, 16, 46, 30, 31]
Store 457: [9, 27, 78, 88, 87, 40, 50, 28, 109, 69, 37, 15, 52, 70, 76, 45, 67, 57, 70, 76, 63, 5, 72, 43, 67, 84, 19, 51, 49, 40, 6, 93, 89, 73, 47, 81, 72, 69, 72, 92, 50, 87, 82, 95, 6, 38, 69, 11, 92, 20, 48, 48, 69, 47, 6, 29, 41, 30, 32, 45, 20, 90, 83, 76, 60, 67, 59, 100, 66, 46, 58, 97, 52, 9, 44, 35, 66, 59, 88, 54, 16, 19, 15, 68, 29, 72, 86, 92, 38, 9, 48, 31, 52, 57, 95, 32, 68, 32, 25, 6, 18, 16, 71, 83, 36, 52, 41, 92, 40, 78, 75, 7, 71, 17, 39, 51, 43, 35, 30, 45, 65, 17, 43, 19, 85, 98, 103, 103, 20, 85, 84, 67, 73, 56, 103, 65, 35, 73, 86, 67, 36, 70, 91, 75, 61, 27, 27, 86, 91, 52, 75, 57, 93, 39, 49, 73, 66, 45, 29, 25, 22, 21, 101, 58, 36, 17, 34, 91, 28, 52, 13, 46, 60, 9, 72, 25, 23, 74, 79, 56, 68, 28, 59, 38, 105, 69, 36, 46, 84, 37, 35, 110, 20, 14, 40, 20, 50, 34, 74, 15]
Store 458: [23, 14, 62, 72, 71, 23, 33, 30, 92, 65, 27, 19, 39, 66, 60, 31, 50, 48, 58, 58, 47, 16, 54, 39, 50, 67, 23, 43, 41, 25, 24, 75, 75, 59, 30, 64, 57, 56, 56, 77, 48, 69, 64, 77, 16, 24, 53, 10, 77, 25, 46, 36, 55, 29, 20, 15, 23, 23, 21, 27, 13, 75, 65, 61, 43, 59, 44, 84, 51, 30, 55, 80, 40, 23, 37, 22, 58, 54, 73, 52, 12, 18, 27, 57, 11, 57, 68, 78, 26, 24, 32, 25, 40, 46, 79, 35, 58, 15, 19, 22, 13, 10, 56, 65, 37, 38, 27, 74, 41, 65, 57, 21, 59, 9, 22, 42, 26, 36, 40, 39, 60, 13, 32, 21, 68, 81, 85, 87, 26, 68, 69, 60, 55, 38, 86, 62, 17, 62, 70, 54, 36, 54, 74, 64, 45, 16, 34, 69, 73, 44, 57, 40, 75, 40, 49, 55, 50, 29, 26, 36, 18, 34, 83, 41, 18, 28, 31, 75, 10, 39, 24, 30, 48, 25, 57, 16, 30, 60, 62, 44, 56, 11, 47, 22, 87, 52, 19, 35, 66, 22, 31, 93, 33, 5, 41, 15, 35, 35, 57, 7]
Store 459: [60, 48, 102, 111, 58, 71, 76, 38, 81, 3, 35, 51, 37, 6, 105, 40, 90, 106, 29, 83, 95, 69, 84, 23, 82, 104, 82, 102, 21, 46, 67, 79, 120, 108, 74, 100, 49, 108, 57, 119, 17, 83, 85, 75, 60, 79, 51, 58, 123, 47, 19, 33, 106, 64, 61, 74, 62, 84, 80, 58, 50, 57, 92, 50, 77, 12, 44, 69, 47, 81, 9, 75, 97, 75, 24, 80, 14, 8, 58, 14, 52, 47, 81, 112, 65, 100, 90, 123, 85, 61, 49, 86, 96, 101, 65, 37, 23, 56, 43, 72, 50, 71, 45, 84, 31, 90, 42, 96, 29, 37, 62, 73, 29, 54, 72, 100, 53, 32, 96, 101, 1, 74, 33, 47, 102, 81, 84, 73, 48, 69, 51, 11, 81, 76, 85, 5, 57, 25, 112, 33, 97, 54, 105, 27, 52, 77, 92, 68, 98, 19, 73, 85, 92, 30, 22, 62, 93, 80, 37, 91, 79, 86, 83, 82, 67, 83, 32, 57, 65, 93, 56, 81, 102, 62, 101, 77, 88, 110, 65, 100, 31, 57, 103, 74, 87, 91, 51, 31, 92, 77, 93, 86, 86, 59, 29, 48, 87, 96, 96, 68]
Store 460: [35, 20, 79, 89, 56, 45, 51, 16, 80, 32, 8, 25, 21, 34, 81, 19, 67, 78, 33, 65, 69, 41, 64, 8, 61, 83, 54, 74, 9, 21, 41, 71, 96, 83, 49, 79, 42, 81, 47, 96, 17, 70, 69, 69, 33, 51, 41, 30, 99, 23, 16, 14, 80, 40, 35, 45, 36, 55, 51, 34, 21, 58, 74, 46, 55, 27, 30, 69, 37, 55, 23, 71, 69, 48, 5, 52, 27, 21, 57, 21, 24, 20, 54, 85, 37, 77, 74, 99, 56, 36, 28, 57, 69, 74, 64, 19, 30, 28, 15, 45, 22, 42, 39, 69, 15, 63, 18, 80, 18, 42, 51, 46, 33, 25, 45, 72, 30, 15, 69, 72, 28, 45, 10, 21, 82, 75, 78, 73, 24, 61, 51, 28, 62, 53, 79, 30, 30, 34, 90, 31, 69, 44, 86, 37, 37, 48, 64, 60, 81, 12, 58, 60, 78, 17, 21, 50, 69, 53, 10, 64, 51, 60, 77, 58, 40, 56, 8, 58, 36, 66, 31, 55, 75, 38, 77, 48, 60, 84, 55, 72, 32, 29, 75, 46, 81, 68, 24, 11, 75, 49, 64, 83, 59, 30, 17, 20, 60, 67, 74, 39]
Store 461: [19, 41, 86, 96, 101, 51, 61, 40, 123, 82, 51, 28, 67, 82, 83, 60, 76, 60, 84, 88, 70, 15, 83, 56, 78, 93, 19, 53, 62, 54, 12, 106, 95, 78, 58, 90, 86, 74, 86, 99, 62, 99, 94, 108, 20, 47, 83, 25, 98, 32, 60, 62, 75, 60, 18, 38, 53, 34, 39, 58, 35, 104, 94, 91, 72, 80, 73, 114, 81, 55, 70, 111, 57, 8, 58, 42, 80, 72, 103, 66, 31, 33, 9, 72, 40, 80, 98, 98, 44, 18, 62, 34, 56, 62, 109, 43, 82, 46, 39, 9, 33, 24, 85, 95, 48, 59, 55, 103, 51, 92, 88, 9, 85, 31, 50, 55, 57, 47, 19, 45, 78, 24, 57, 32, 95, 112, 116, 117, 31, 99, 98, 81, 85, 67, 117, 77, 48, 87, 93, 81, 33, 84, 101, 89, 75, 34, 21, 99, 102, 65, 88, 66, 105, 50, 60, 86, 75, 54, 43, 15, 26, 9, 114, 68, 47, 10, 47, 105, 39, 58, 23, 55, 65, 17, 80, 32, 16, 79, 93, 61, 83, 41, 63, 48, 118, 79, 50, 60, 95, 46, 36, 124, 9, 28, 51, 34, 57, 30, 83, 25]
Store 462: [89, 62, 57, 61, 13, 57, 51, 77, 21, 70, 58, 80, 41, 73, 63, 45, 50, 86, 39, 31, 62, 87, 37, 67, 39, 54, 91, 85, 58, 48, 93, 12, 75, 72, 52, 51, 20, 75, 16, 70, 72, 21, 28, 7, 83, 66, 21, 77, 77, 81, 72, 48, 71, 44, 87, 69, 50, 81, 73, 44, 69, 17, 38, 18, 41, 56, 32, 16, 25, 61, 71, 9, 76, 94, 60, 71, 54, 64, 14, 74, 73, 74, 98, 82, 63, 60, 32, 77, 73, 90, 40, 83, 75, 77, 13, 81, 45, 56, 68, 92, 71, 79, 24, 25, 77, 66, 48, 36, 79, 33, 13, 92, 39, 71, 58, 82, 45, 77, 109, 91, 67, 81, 52, 78, 50, 13, 16, 18, 82, 4, 19, 57, 32, 46, 17, 73, 54, 44, 66, 35, 97, 18, 50, 43, 27, 74, 101, 2, 38, 57, 21, 55, 28, 78, 79, 16, 55, 60, 69, 105, 83, 105, 15, 49, 58, 98, 70, 18, 64, 70, 87, 61, 74, 92, 61, 76, 99, 73, 9, 76, 38, 60, 78, 61, 19, 49, 52, 50, 37, 65, 89, 22, 103, 73, 78, 71, 65, 98, 52, 77]
Store 463: [88, 61, 55, 59, 14, 55, 49, 77, 23, 70, 57, 79, 40, 73, 61, 44, 48, 84, 40, 29, 60, 85, 35, 66, 37, 52, 89, 83, 58, 47, 92, 11, 73, 70, 51, 49, 20, 73, 15, 68, 72, 20, 26, 8, 82, 64, 20, 76, 75, 80, 72, 47, 69, 43, 86, 68, 48, 79, 72, 42, 68, 19, 36, 19, 40, 57, 31, 18, 24, 59, 71, 11, 74, 93, 60, 69, 55, 64, 16, 74, 72, 73, 96, 80, 62, 58, 30, 75, 72, 89, 39, 81, 73, 75, 15, 81, 46, 55, 67, 91, 70, 78, 24, 23, 76, 64, 47, 34, 79, 34, 12, 91, 40, 70, 56, 80, 43, 77, 108, 89, 67, 80, 52, 77, 48, 13, 17, 20, 82, 2, 21, 58, 30, 44, 18, 73, 52, 45, 64, 36, 95, 18, 48, 44, 26, 73, 99, 1, 36, 57, 19, 53, 27, 78, 79, 14, 53, 59, 69, 104, 82, 103, 15, 48, 56, 97, 69, 20, 62, 68, 86, 59, 72, 91, 59, 75, 98, 71, 8, 74, 38, 59, 76, 59, 19, 47, 51, 50, 35, 63, 87, 24, 102, 72, 78, 70, 63, 96, 50, 76]
Store 464: [66, 40, 37, 45, 34, 29, 23, 60, 49, 69, 41, 58, 30, 72, 42, 29, 27, 59, 42, 17, 36, 61, 18, 55, 17, 38, 64, 58, 49, 28, 69, 30, 57, 49, 24, 35, 25, 51, 18, 54, 63, 24, 21, 34, 60, 38, 20, 54, 59, 62, 62, 35, 47, 17, 64, 42, 23, 53, 45, 18, 47, 39, 26, 28, 15, 56, 23, 44, 23, 33, 65, 37, 49, 69, 48, 43, 54, 60, 36, 66, 51, 54, 71, 57, 36, 38, 26, 59, 45, 68, 20, 55, 48, 50, 40, 65, 47, 31, 48, 67, 49, 53, 28, 21, 63, 38, 30, 32, 66, 43, 16, 67, 43, 48, 30, 54, 21, 62, 82, 63, 65, 55, 38, 58, 36, 36, 40, 46, 63, 25, 36, 57, 15, 18, 41, 70, 29, 49, 48, 36, 69, 18, 39, 49, 15, 47, 74, 26, 33, 49, 12, 28, 31, 65, 69, 13, 31, 32, 52, 79, 56, 78, 38, 23, 30, 72, 54, 40, 37, 43, 65, 33, 48, 69, 39, 49, 72, 50, 19, 49, 40, 35, 51, 33, 42, 27, 30, 38, 27, 37, 61, 49, 77, 49, 65, 50, 37, 70, 32, 51]
Store 465: [7, 22, 83, 93, 81, 44, 53, 15, 103, 56, 28, 4, 45, 57, 81, 39, 71, 67, 60, 77, 68, 17, 73, 31, 69, 88, 32, 62, 37, 35, 13, 90, 96, 80, 50, 85, 66, 76, 68, 98, 37, 86, 82, 90, 8, 45, 63, 11, 98, 7, 35, 39, 77, 47, 8, 36, 41, 40, 40, 44, 15, 83, 84, 70, 62, 55, 52, 94, 60, 52, 45, 93, 61, 22, 33, 43, 55, 47, 82, 41, 11, 9, 28, 77, 32, 78, 87, 99, 46, 8, 44, 42, 60, 66, 89, 19, 58, 31, 16, 19, 12, 25, 64, 83, 23, 59, 35, 93, 26, 69, 71, 20, 61, 14, 43, 61, 41, 22, 43, 56, 52, 27, 34, 7, 88, 95, 99, 97, 6, 81, 76, 56, 73, 58, 100, 52, 34, 62, 91, 58, 49, 65, 94, 65, 56, 35, 40, 81, 92, 40, 73, 61, 93, 25, 36, 69, 71, 50, 18, 38, 33, 33, 97, 62, 38, 30, 22, 84, 31, 59, 4, 52, 68, 9, 78, 34, 36, 81, 75, 65, 59, 28, 67, 43, 101, 73, 32, 37, 85, 43, 47, 106, 33, 16, 26, 12, 56, 47, 78, 23]
Store 466: [104, 77, 66, 68, 21, 72, 65, 92, 6, 80, 72, 95, 55, 83, 73, 60, 62, 99, 50, 42, 74, 102, 49, 81, 52, 62, 106, 99, 72, 64, 108, 16, 83, 83, 67, 60, 34, 87, 31, 78, 85, 29, 37, 9, 99, 81, 36, 93, 85, 96, 85, 62, 82, 60, 103, 85, 65, 96, 88, 59, 85, 22, 46, 31, 55, 67, 47, 12, 39, 75, 83, 6, 90, 110, 74, 86, 65, 76, 21, 86, 89, 90, 113, 94, 79, 71, 39, 84, 88, 106, 55, 98, 89, 90, 14, 96, 56, 72, 83, 108, 87, 95, 37, 34, 91, 79, 64, 41, 93, 42, 29, 108, 50, 87, 73, 95, 60, 91, 125, 105, 78, 97, 67, 93, 58, 10, 8, 9, 97, 18, 28, 68, 44, 59, 9, 84, 69, 54, 74, 47, 112, 34, 56, 52, 42, 90, 116, 18, 44, 70, 34, 68, 33, 92, 92, 31, 67, 75, 84, 121, 99, 120, 9, 63, 73, 114, 84, 23, 79, 83, 102, 75, 87, 107, 72, 92, 115, 84, 25, 89, 49, 76, 90, 76, 11, 60, 68, 65, 45, 80, 103, 7, 119, 89, 92, 87, 78, 113, 63, 93]
Store 467: [80, 52, 52, 58, 15, 48, 43, 69, 30, 65, 49, 71, 32, 68, 58, 36, 44, 78, 34, 27, 55, 77, 32, 59, 33, 51, 82, 78, 51, 39, 83, 17, 71, 66, 44, 48, 14, 69, 7, 67, 65, 21, 26, 16, 74, 58, 13, 68, 74, 72, 65, 39, 65, 36, 78, 60, 41, 72, 64, 35, 60, 20, 35, 14, 34, 51, 23, 24, 17, 53, 65, 19, 69, 85, 52, 62, 49, 58, 17, 67, 64, 65, 88, 76, 54, 55, 30, 73, 65, 81, 31, 74, 68, 70, 20, 73, 40, 47, 59, 83, 62, 70, 18, 23, 69, 58, 39, 35, 71, 30, 4, 83, 35, 62, 49, 74, 35, 69, 100, 83, 62, 72, 44, 69, 47, 21, 25, 26, 74, 7, 19, 53, 27, 38, 26, 67, 45, 40, 62, 30, 88, 10, 48, 40, 18, 65, 92, 7, 37, 50, 16, 47, 30, 71, 72, 7, 49, 52, 61, 96, 74, 95, 23, 42, 49, 89, 61, 21, 55, 62, 78, 53, 67, 82, 56, 67, 90, 67, 3, 69, 33, 51, 71, 52, 27, 43, 43, 42, 35, 56, 80, 32, 94, 64, 70, 62, 57, 89, 47, 68]
