Warehouses: 150
Stores: 345
Incompatibilities: 3447

Warehouse capacities:
Warehouse 1: Capacity=100, Fixed Cost=1200
Store 316: [54, 62, 90, 53, 84, 75, 110, 102, 88, 45, 74, 72, 90, 66, 71, 32, 62, 36, 77, 77, 98, 92, 98, 59, 87, 33, 105, 57, 35, 28, 42, 97, 48, 18, 95, 85, 72, 44, 104, 89, 46, 9, 105, 26, 88, 50, 62, 34, 75, 50, 102, 88, 37, 36, 89, 60, 77, 73, 15, 41, 82, 63, 100, 35, 58, 4, 73, 68, 85, 58, 21, 45, 103, 50, 101, 93, 58, 80, 57, 62, 90, 5, 11, 96, 88, 86, 89, 3, 92, 102, 25, 47, 27, 25, 13, 37, 48, 72, 23, 78, 33, 40, 18, 46, 39, 50, 85, 47, 68, 38, 73, 96, 59, 73, 54, 59, 36, 42, 60, 52, 62, 44, 20, 70, 55, 54, 93, 119, 61, 68, 108, 68, 52, 103, 68, 30, 49, 63, 9, 59, 86, 102, 51, 57, 27, 28, 108, 75, 97, 46]
Store 317: [8, 34, 45, 54, 38, 42, 68, 69, 45, 51, 33, 71, 44, 23, 28, 21, 28, 52, 32, 31, 54, 47, 54, 47, 47, 26, 61, 60, 55, 32, 47, 76, 23, 48, 49, 64, 27, 47, 71, 81, 16, 53, 65, 51, 80, 50, 21, 27, 73, 15, 70, 53, 32, 11, 49, 19, 53, 47, 35, 55, 45, 57, 61, 16, 40, 50, 74, 33, 52, 15, 30, 47, 73, 50, 58, 50, 34, 43, 21, 21, 60, 41, 39, 52, 74, 45, 47, 45, 47, 73, 47, 9, 21, 29, 33, 9, 49, 37, 51, 33, 15, 56, 37, 55, 10, 25, 40, 24, 47, 8, 64, 62, 48, 30, 57, 27, 23, 21, 15, 58, 57, 37, 37, 52, 25, 54, 48, 78, 28, 23, 66, 31, 30, 63, 31, 16, 5, 56, 55, 21, 41, 68, 7, 25, 30, 22, 64, 32, 74, 17]
Store 318: [32, 32, 14, 90, 20, 58, 56, 77, 43, 88, 11, 104, 14, 17, 12, 52, 25, 92, 17, 13, 38, 29, 39, 79, 50, 65, 43, 95, 95, 72, 84, 94, 39, 88, 30, 86, 14, 85, 77, 109, 38, 91, 62, 91, 108, 86, 21, 66, 105, 33, 78, 63, 70, 51, 51, 23, 75, 69, 69, 94, 15, 90, 60, 56, 70, 87, 108, 21, 65, 37, 70, 84, 83, 86, 47, 45, 63, 16, 27, 21, 74, 79, 78, 44, 99, 48, 46, 82, 35, 85, 87, 36, 56, 69, 71, 49, 86, 20, 91, 27, 50, 95, 77, 93, 50, 58, 29, 40, 73, 47, 94, 68, 80, 36, 93, 53, 50, 58, 25, 95, 89, 74, 77, 79, 54, 90, 31, 69, 53, 29, 57, 48, 62, 61, 18, 53, 39, 88, 92, 25, 10, 76, 37, 53, 70, 55, 50, 8, 91, 38]
Store 319: [50, 80, 76, 15, 65, 31, 71, 50, 53, 19, 75, 26, 75, 65, 68, 58, 74, 31, 63, 65, 68, 67, 67, 1, 48, 28, 73, 19, 35, 30, 19, 39, 69, 45, 69, 28, 64, 18, 52, 36, 61, 59, 61, 39, 34, 13, 64, 26, 27, 61, 49, 40, 22, 40, 49, 63, 22, 21, 59, 28, 88, 12, 56, 35, 8, 60, 30, 78, 35, 42, 39, 16, 48, 13, 65, 57, 16, 87, 66, 65, 36, 53, 47, 61, 31, 48, 52, 60, 63, 46, 37, 55, 55, 35, 49, 43, 15, 82, 43, 56, 51, 31, 40, 23, 38, 21, 61, 69, 14, 45, 18, 47, 2, 46, 17, 26, 64, 26, 55, 21, 11, 14, 38, 13, 24, 14, 67, 74, 26, 49, 67, 33, 16, 58, 76, 49, 43, 10, 62, 66, 74, 50, 44, 25, 32, 57, 72, 72, 40, 62]
Store 320: [49, 80, 68, 28, 57, 19, 58, 36, 42, 33, 71, 34, 68, 62, 64, 63, 73, 45, 57, 60, 57, 58, 56, 13, 36, 36, 62, 31, 48, 40, 33, 30, 70, 57, 59, 18, 60, 31, 39, 36, 63, 71, 48, 52, 35, 27, 62, 35, 33, 62, 36, 27, 32, 44, 37, 61, 9, 7, 67, 42, 84, 21, 42, 40, 10, 71, 37, 76, 22, 38, 48, 30, 36, 27, 53, 45, 14, 83, 66, 63, 23, 64, 57, 49, 27, 36, 41, 70, 53, 34, 50, 55, 60, 44, 58, 46, 29, 80, 55, 48, 56, 45, 50, 37, 41, 23, 52, 71, 0, 49, 22, 33, 15, 38, 30, 21, 68, 30, 52, 34, 21, 25, 48, 6, 22, 27, 57, 61, 21, 44, 54, 25, 18, 45, 74, 54, 43, 19, 73, 65, 68, 36, 43, 22, 41, 62, 59, 68, 29, 64]
Store 321: [54, 85, 63, 44, 52, 13, 44, 19, 33, 50, 72, 46, 62, 63, 64, 73, 77, 62, 54, 58, 47, 50, 46, 30, 25, 51, 50, 47, 65, 55, 50, 24, 77, 73, 51, 16, 59, 48, 22, 42, 70, 86, 33, 69, 41, 44, 64, 49, 45, 68, 19, 12, 47, 54, 25, 65, 9, 11, 80, 59, 84, 36, 27, 52, 26, 86, 50, 79, 7, 42, 63, 47, 20, 44, 41, 34, 26, 84, 71, 66, 6, 78, 72, 38, 30, 26, 30, 84, 44, 19, 66, 62, 71, 59, 72, 56, 46, 81, 72, 44, 66, 62, 66, 54, 51, 34, 45, 78, 17, 58, 33, 17, 32, 35, 47, 28, 77, 42, 55, 51, 37, 41, 64, 20, 31, 44, 49, 45, 26, 43, 39, 25, 31, 29, 76, 65, 49, 35, 89, 69, 64, 19, 49, 30, 56, 73, 46, 68, 20, 71]
Store 322: [42, 66, 31, 72, 22, 27, 19, 36, 4, 74, 47, 80, 30, 42, 40, 69, 58, 83, 27, 31, 11, 15, 10, 57, 11, 62, 16, 76, 86, 69, 72, 57, 65, 88, 16, 51, 35, 71, 35, 78, 59, 97, 20, 87, 77, 69, 46, 61, 79, 55, 37, 25, 62, 55, 11, 47, 43, 39, 82, 82, 57, 67, 18, 57, 49, 95, 83, 57, 29, 33, 72, 70, 43, 69, 10, 3, 43, 57, 54, 48, 37, 86, 82, 4, 66, 10, 5, 91, 8, 45, 83, 52, 70, 69, 79, 55, 70, 58, 89, 18, 63, 85, 78, 79, 52, 45, 13, 66, 46, 56, 67, 28, 59, 18, 74, 36, 70, 52, 39, 78, 67, 61, 77, 51, 40, 71, 13, 30, 34, 25, 18, 26, 46, 19, 54, 64, 44, 65, 99, 52, 33, 34, 42, 38, 68, 71, 16, 42, 53, 60]
Store 323: [59, 87, 87, 3, 76, 43, 83, 60, 65, 10, 84, 19, 86, 74, 77, 62, 82, 23, 74, 76, 80, 79, 79, 12, 60, 31, 86, 7, 26, 30, 13, 46, 74, 39, 81, 36, 74, 11, 63, 34, 67, 54, 73, 32, 33, 5, 73, 29, 21, 68, 60, 52, 24, 45, 61, 72, 32, 32, 59, 19, 97, 8, 67, 40, 20, 56, 21, 86, 47, 52, 39, 10, 58, 5, 77, 69, 27, 96, 74, 74, 47, 51, 44, 73, 34, 60, 65, 57, 75, 55, 31, 62, 58, 35, 49, 48, 7, 90, 36, 67, 56, 22, 37, 13, 44, 30, 72, 74, 25, 51, 18, 58, 10, 57, 5, 37, 68, 32, 64, 9, 7, 16, 35, 22, 34, 2, 79, 86, 37, 60, 79, 45, 26, 70, 84, 53, 51, 9, 57, 74, 85, 60, 52, 36, 32, 60, 84, 82, 47, 69]
Store 324: [59, 90, 75, 32, 64, 24, 59, 31, 46, 38, 80, 31, 74, 70, 72, 73, 83, 51, 64, 67, 61, 63, 60, 19, 39, 46, 65, 34, 54, 49, 39, 20, 80, 65, 64, 8, 68, 37, 34, 29, 73, 79, 48, 59, 27, 32, 71, 44, 30, 72, 31, 27, 41, 54, 40, 71, 6, 12, 77, 48, 93, 22, 42, 50, 20, 79, 35, 85, 22, 47, 58, 36, 29, 32, 55, 48, 24, 92, 76, 73, 18, 73, 66, 52, 18, 40, 44, 79, 57, 26, 57, 65, 70, 54, 68, 56, 34, 89, 63, 55, 66, 50, 59, 42, 51, 33, 57, 81, 10, 59, 18, 31, 20, 45, 33, 31, 78, 40, 62, 38, 23, 34, 57, 8, 32, 31, 62, 59, 30, 52, 54, 33, 28, 44, 83, 65, 53, 21, 82, 75, 75, 32, 53, 32, 51, 73, 61, 76, 20, 74]
Store 325: [48, 79, 69, 25, 58, 21, 61, 40, 44, 29, 71, 32, 68, 61, 63, 60, 72, 41, 57, 60, 59, 59, 58, 10, 38, 33, 64, 29, 45, 37, 29, 33, 68, 53, 61, 21, 59, 28, 42, 37, 61, 67, 51, 48, 35, 23, 61, 31, 32, 60, 40, 30, 28, 41, 39, 60, 13, 10, 64, 39, 84, 19, 45, 37, 7, 67, 36, 75, 25, 37, 45, 26, 39, 23, 55, 47, 12, 83, 65, 62, 26, 60, 53, 51, 29, 38, 43, 66, 54, 37, 46, 54, 58, 41, 55, 44, 25, 79, 52, 48, 53, 41, 47, 34, 39, 20, 53, 69, 4, 46, 21, 37, 12, 39, 27, 21, 65, 27, 52, 31, 19, 21, 45, 7, 21, 24, 59, 64, 20, 44, 57, 26, 16, 48, 73, 52, 41, 17, 70, 64, 68, 40, 42, 21, 38, 60, 62, 68, 33, 62]
Store 326: [44, 62, 81, 35, 72, 58, 95, 83, 72, 28, 68, 54, 80, 59, 64, 32, 60, 21, 67, 67, 85, 80, 84, 39, 71, 15, 91, 39, 22, 9, 24, 78, 48, 12, 82, 66, 64, 26, 86, 71, 43, 22, 88, 16, 70, 31, 56, 16, 57, 46, 84, 70, 17, 25, 73, 54, 58, 54, 24, 26, 79, 44, 83, 21, 39, 22, 56, 66, 66, 45, 6, 26, 84, 31, 86, 77, 39, 77, 53, 56, 71, 15, 8, 80, 69, 70, 73, 21, 78, 82, 12, 41, 27, 8, 13, 27, 30, 70, 15, 65, 28, 25, 1, 30, 27, 33, 72, 47, 49, 29, 54, 78, 39, 59, 37, 42, 38, 25, 51, 35, 43, 25, 1, 50, 37, 36, 81, 102, 44, 56, 91, 52, 34, 86, 65, 25, 38, 44, 25, 55, 77, 83, 40, 40, 8, 29, 93, 68, 78, 44]
Store 327: [20, 33, 56, 56, 50, 53, 81, 81, 58, 51, 39, 75, 55, 31, 37, 8, 30, 50, 43, 42, 67, 59, 67, 52, 60, 25, 74, 62, 51, 30, 47, 85, 19, 41, 62, 73, 38, 48, 83, 87, 13, 43, 78, 46, 86, 52, 28, 27, 77, 16, 82, 65, 33, 12, 62, 25, 63, 56, 22, 53, 49, 62, 74, 17, 46, 39, 77, 36, 64, 28, 24, 48, 84, 52, 71, 63, 42, 47, 23, 27, 71, 31, 30, 65, 82, 58, 60, 34, 60, 84, 42, 13, 8, 25, 23, 9, 51, 40, 45, 45, 2, 54, 31, 55, 14, 33, 53, 18, 55, 7, 70, 74, 53, 43, 59, 37, 12, 26, 26, 59, 61, 40, 31, 59, 34, 57, 61, 91, 39, 36, 79, 43, 37, 76, 35, 5, 18, 61, 44, 25, 51, 80, 20, 35, 27, 9, 77, 40, 83, 14]
Store 328: [39, 63, 29, 70, 19, 26, 22, 38, 4, 72, 44, 79, 28, 39, 37, 66, 55, 81, 24, 28, 12, 14, 11, 56, 11, 59, 18, 75, 84, 66, 70, 58, 62, 86, 15, 52, 32, 70, 37, 78, 56, 95, 23, 85, 77, 68, 42, 58, 78, 52, 39, 26, 60, 52, 12, 44, 43, 39, 80, 81, 54, 66, 21, 54, 48, 92, 83, 54, 29, 30, 69, 68, 44, 68, 13, 6, 42, 55, 51, 44, 38, 84, 79, 7, 67, 10, 6, 88, 8, 47, 81, 49, 67, 66, 76, 52, 69, 55, 86, 15, 60, 83, 75, 77, 50, 43, 11, 63, 45, 53, 66, 29, 58, 16, 73, 34, 67, 49, 36, 76, 66, 59, 74, 51, 38, 70, 13, 34, 32, 22, 21, 24, 45, 22, 51, 61, 41, 64, 97, 49, 30, 36, 39, 35, 66, 68, 19, 39, 54, 57]
Store 329: [12, 21, 33, 71, 30, 51, 65, 76, 45, 68, 15, 88, 32, 7, 13, 28, 13, 70, 22, 20, 49, 40, 49, 63, 50, 44, 55, 77, 73, 50, 64, 87, 18, 65, 42, 77, 15, 65, 76, 96, 15, 68, 67, 68, 95, 67, 3, 45, 89, 10, 77, 60, 50, 29, 52, 1, 65, 59, 46, 73, 27, 74, 63, 34, 55, 63, 91, 16, 60, 23, 47, 65, 81, 67, 56, 50, 48, 25, 7, 3, 69, 55, 54, 51, 88, 48, 48, 58, 43, 82, 64, 12, 32, 46, 48, 26, 67, 19, 68, 29, 27, 74, 54, 73, 28, 41, 35, 20, 61, 24, 80, 67, 65, 32, 74, 39, 27, 39, 9, 76, 73, 55, 54, 66, 39, 72, 42, 77, 40, 23, 65, 40, 46, 65, 14, 29, 19, 72, 68, 5, 28, 75, 18, 38, 48, 32, 61, 16, 84, 15]
Store 330: [91, 122, 111, 41, 100, 60, 91, 58, 82, 49, 115, 22, 110, 105, 107, 100, 116, 59, 100, 103, 96, 98, 95, 41, 74, 69, 99, 37, 61, 69, 52, 32, 111, 77, 100, 34, 103, 50, 61, 7, 103, 92, 79, 69, 9, 44, 105, 68, 19, 103, 57, 61, 62, 82, 74, 104, 42, 48, 99, 54, 127, 32, 74, 77, 48, 94, 22, 119, 56, 81, 78, 49, 52, 44, 89, 83, 55, 127, 108, 106, 49, 90, 83, 87, 19, 75, 79, 96, 93, 48, 69, 97, 96, 75, 88, 85, 46, 122, 73, 90, 93, 56, 76, 48, 80, 63, 93, 111, 43, 87, 24, 62, 40, 81, 39, 64, 106, 68, 95, 42, 33, 54, 75, 38, 64, 40, 98, 88, 64, 87, 86, 68, 58, 76, 117, 91, 85, 33, 95, 108, 110, 59, 85, 65, 71, 98, 94, 111, 37, 105]
Store 331: [44, 52, 81, 53, 74, 69, 102, 96, 79, 46, 63, 72, 80, 56, 61, 22, 52, 38, 68, 67, 89, 83, 89, 56, 79, 27, 96, 57, 38, 25, 42, 94, 38, 23, 85, 82, 62, 44, 98, 88, 35, 19, 98, 30, 87, 49, 52, 29, 75, 40, 97, 81, 33, 28, 82, 50, 73, 67, 6, 43, 72, 62, 92, 27, 54, 14, 74, 58, 78, 50, 16, 44, 98, 49, 93, 84, 52, 70, 47, 52, 84, 7, 11, 87, 86, 78, 81, 9, 83, 97, 28, 37, 17, 20, 6, 28, 48, 62, 28, 68, 22, 42, 17, 47, 30, 44, 76, 37, 64, 28, 72, 90, 56, 64, 55, 52, 26, 35, 51, 53, 61, 41, 19, 66, 48, 54, 84, 111, 54, 59, 99, 61, 47, 95, 58, 20, 40, 62, 19, 49, 76, 95, 42, 50, 23, 18, 99, 65, 93, 36]
Store 332: [24, 44, 60, 45, 53, 47, 79, 75, 57, 40, 47, 64, 59, 38, 43, 17, 40, 39, 47, 47, 67, 61, 67, 42, 57, 14, 74, 50, 41, 19, 35, 76, 30, 33, 63, 64, 43, 37, 77, 77, 23, 38, 75, 36, 75, 40, 35, 16, 66, 26, 76, 60, 21, 5, 59, 33, 54, 48, 23, 42, 58, 51, 70, 6, 37, 35, 66, 45, 57, 27, 15, 37, 77, 40, 70, 62, 33, 57, 33, 35, 64, 27, 23, 64, 72, 55, 58, 31, 61, 77, 32, 20, 14, 14, 19, 6, 40, 49, 36, 46, 11, 43, 22, 44, 8, 24, 54, 30, 46, 8, 59, 68, 43, 42, 47, 30, 23, 16, 31, 47, 50, 29, 22, 50, 27, 45, 62, 88, 33, 37, 77, 38, 28, 73, 44, 9, 18, 50, 40, 34, 57, 74, 20, 28, 16, 16, 76, 47, 75, 25]
Store 333: [38, 68, 64, 24, 54, 25, 65, 49, 45, 25, 62, 39, 63, 52, 55, 48, 62, 34, 51, 53, 59, 57, 58, 13, 41, 21, 65, 30, 38, 25, 23, 46, 56, 43, 59, 34, 52, 23, 52, 48, 49, 56, 57, 40, 46, 21, 51, 19, 40, 49, 50, 37, 17, 28, 42, 50, 25, 20, 51, 34, 75, 24, 51, 24, 6, 55, 42, 65, 33, 29, 33, 21, 50, 21, 58, 49, 6, 74, 54, 52, 37, 48, 42, 52, 41, 40, 45, 54, 53, 49, 37, 42, 45, 28, 42, 31, 22, 69, 42, 44, 41, 36, 35, 30, 26, 8, 50, 57, 16, 34, 31, 45, 15, 35, 27, 14, 52, 14, 42, 30, 24, 13, 34, 19, 12, 25, 57, 70, 15, 37, 61, 23, 4, 54, 63, 39, 30, 23, 59, 54, 62, 49, 31, 13, 26, 47, 64, 60, 45, 50]
Store 334: [29, 7, 49, 82, 48, 70, 85, 95, 65, 77, 25, 101, 48, 25, 29, 24, 11, 76, 41, 38, 68, 59, 69, 77, 70, 52, 74, 88, 78, 56, 73, 105, 8, 66, 61, 94, 33, 75, 96, 111, 15, 64, 87, 72, 110, 78, 22, 53, 102, 15, 97, 80, 59, 37, 72, 20, 83, 76, 40, 80, 29, 87, 83, 42, 70, 59, 103, 16, 79, 41, 50, 74, 100, 78, 75, 70, 64, 27, 13, 20, 88, 53, 54, 71, 104, 68, 68, 53, 63, 101, 68, 21, 29, 51, 47, 34, 77, 19, 70, 49, 28, 80, 56, 81, 38, 55, 55, 9, 77, 31, 94, 87, 78, 52, 85, 56, 19, 50, 29, 85, 86, 66, 57, 82, 55, 83, 61, 97, 58, 43, 85, 58, 60, 85, 18, 31, 34, 85, 64, 15, 44, 94, 34, 55, 54, 28, 80, 29, 102, 13]
Store 335: [80, 112, 97, 37, 86, 46, 77, 44, 68, 46, 103, 24, 97, 93, 95, 92, 105, 57, 87, 90, 82, 85, 80, 33, 60, 62, 85, 36, 60, 63, 48, 19, 101, 75, 86, 19, 91, 46, 47, 8, 93, 90, 64, 67, 7, 40, 93, 60, 21, 93, 43, 46, 56, 73, 60, 93, 29, 35, 93, 53, 115, 27, 60, 69, 38, 91, 26, 108, 42, 70, 72, 45, 38, 40, 75, 69, 44, 115, 97, 95, 35, 86, 79, 72, 4, 61, 65, 92, 79, 34, 67, 86, 89, 69, 82, 76, 42, 111, 71, 77, 85, 55, 72, 47, 71, 53, 79, 102, 31, 78, 17, 48, 33, 68, 37, 53, 97, 59, 84, 41, 28, 48, 70, 26, 54, 36, 84, 74, 52, 74, 72, 55, 48, 62, 105, 83, 74, 27, 93, 97, 97, 45, 74, 54, 65, 91, 80, 99, 23, 95]
Store 336: [64, 95, 78, 36, 67, 27, 59, 29, 48, 43, 85, 33, 77, 75, 77, 79, 88, 56, 68, 71, 63, 65, 61, 25, 41, 52, 66, 38, 59, 55, 44, 14, 86, 70, 67, 2, 72, 43, 32, 26, 78, 85, 47, 64, 25, 37, 76, 50, 31, 77, 28, 28, 47, 60, 41, 76, 10, 17, 83, 52, 97, 26, 42, 56, 26, 85, 36, 90, 23, 52, 64, 41, 25, 37, 56, 50, 30, 97, 81, 78, 17, 79, 72, 53, 15, 42, 46, 85, 60, 22, 63, 71, 76, 60, 74, 62, 39, 93, 68, 58, 72, 55, 65, 46, 57, 39, 60, 87, 16, 65, 20, 30, 25, 49, 37, 36, 84, 46, 67, 42, 27, 39, 63, 13, 38, 35, 64, 58, 35, 56, 54, 37, 34, 44, 88, 71, 58, 25, 88, 80, 78, 29, 58, 38, 57, 79, 62, 81, 14, 80]
Store 337: [60, 91, 78, 27, 67, 28, 64, 37, 50, 34, 82, 26, 77, 72, 74, 72, 84, 46, 67, 70, 65, 67, 64, 16, 44, 44, 69, 29, 50, 46, 35, 23, 81, 61, 68, 12, 70, 33, 40, 26, 73, 76, 53, 55, 24, 27, 72, 42, 25, 72, 36, 32, 38, 53, 44, 72, 11, 15, 75, 43, 95, 17, 47, 49, 18, 76, 30, 87, 27, 49, 55, 32, 34, 27, 60, 53, 24, 94, 77, 74, 24, 70, 63, 57, 17, 44, 49, 76, 61, 31, 53, 66, 69, 51, 65, 56, 30, 90, 59, 58, 65, 46, 56, 37, 51, 32, 61, 81, 11, 58, 13, 36, 16, 48, 28, 32, 77, 39, 63, 33, 18, 30, 54, 5, 33, 26, 66, 65, 31, 54, 59, 35, 28, 50, 85, 64, 53, 16, 78, 76, 78, 37, 54, 33, 48, 71, 66, 79, 24, 74]
Store 338: [42, 69, 40, 61, 29, 16, 26, 28, 8, 64, 52, 68, 39, 46, 45, 66, 61, 74, 33, 37, 23, 25, 21, 47, 1, 55, 27, 66, 77, 61, 62, 47, 65, 81, 26, 40, 40, 62, 28, 66, 59, 91, 20, 79, 65, 59, 48, 53, 68, 55, 29, 14, 54, 51, 4, 49, 32, 28, 79, 73, 64, 56, 15, 51, 39, 89, 72, 61, 17, 31, 66, 60, 34, 59, 18, 10, 34, 64, 56, 50, 26, 81, 76, 14, 55, 1, 6, 86, 19, 36, 75, 51, 67, 62, 73, 51, 60, 63, 81, 22, 60, 75, 71, 69, 48, 37, 21, 67, 35, 52, 56, 19, 49, 17, 64, 28, 69, 45, 40, 67, 56, 52, 70, 40, 32, 61, 24, 33, 26, 26, 22, 18, 38, 17, 58, 61, 41, 54, 93, 54, 41, 27, 39, 30, 61, 68, 25, 48, 42, 60]
Store 339: [62, 93, 72, 42, 62, 22, 51, 21, 42, 49, 81, 41, 72, 72, 73, 79, 85, 61, 63, 67, 56, 59, 54, 29, 34, 54, 59, 44, 65, 58, 49, 15, 85, 75, 60, 7, 68, 48, 24, 34, 77, 89, 39, 69, 33, 43, 73, 52, 39, 75, 21, 20, 50, 60, 34, 73, 9, 15, 85, 58, 93, 33, 34, 57, 28, 89, 44, 87, 16, 50, 66, 46, 18, 43, 49, 43, 30, 93, 79, 75, 9, 82, 75, 46, 22, 35, 39, 88, 53, 16, 67, 69, 77, 62, 76, 62, 45, 90, 73, 53, 72, 61, 68, 52, 57, 39, 54, 85, 18, 64, 28, 22, 31, 44, 44, 35, 83, 47, 64, 48, 34, 43, 66, 18, 37, 42, 58, 50, 33, 52, 46, 33, 35, 36, 85, 71, 57, 31, 91, 77, 73, 22, 56, 36, 59, 79, 54, 77, 12, 78]
Store 340: [27, 50, 21, 68, 10, 30, 35, 48, 15, 69, 32, 80, 21, 26, 24, 54, 42, 76, 12, 16, 20, 14, 20, 55, 21, 52, 27, 74, 79, 59, 66, 66, 49, 78, 16, 57, 19, 66, 48, 82, 43, 86, 36, 78, 81, 65, 29, 51, 80, 39, 50, 34, 54, 42, 23, 31, 47, 42, 69, 76, 43, 66, 33, 45, 47, 83, 84, 41, 36, 21, 61, 65, 55, 65, 25, 19, 39, 43, 38, 31, 46, 74, 70, 20, 72, 19, 18, 78, 13, 56, 74, 36, 55, 58, 66, 42, 66, 43, 79, 2, 49, 79, 67, 74, 40, 38, 7, 50, 47, 42, 69, 40, 57, 9, 71, 30, 55, 42, 23, 74, 66, 55, 66, 53, 33, 68, 15, 47, 29, 11, 34, 22, 41, 35, 38, 50, 30, 64, 87, 36, 21, 47, 28, 31, 58, 56, 31, 27, 62, 44]
Store 341: [49, 79, 56, 48, 45, 8, 38, 20, 25, 52, 65, 52, 55, 57, 57, 69, 71, 64, 47, 51, 40, 43, 39, 33, 18, 50, 44, 52, 67, 55, 52, 30, 72, 74, 44, 23, 52, 50, 22, 49, 65, 86, 28, 70, 48, 47, 59, 48, 51, 63, 21, 7, 47, 51, 18, 59, 15, 13, 78, 62, 77, 41, 22, 50, 28, 85, 56, 73, 2, 36, 62, 49, 23, 47, 34, 27, 25, 77, 65, 60, 11, 77, 71, 31, 38, 19, 23, 83, 37, 23, 67, 57, 68, 58, 71, 53, 48, 75, 73, 37, 63, 64, 65, 57, 48, 32, 38, 73, 20, 54, 39, 14, 35, 28, 50, 25, 73, 41, 49, 54, 41, 42, 64, 24, 28, 48, 42, 41, 23, 37, 34, 19, 30, 25, 70, 62, 45, 39, 89, 64, 57, 19, 44, 27, 56, 70, 40, 61, 27, 66]
Store 342: [36, 67, 50, 43, 38, 5, 43, 33, 24, 46, 55, 52, 49, 46, 47, 56, 60, 56, 38, 42, 39, 39, 38, 29, 19, 38, 44, 48, 59, 45, 44, 41, 60, 64, 41, 31, 43, 44, 34, 54, 52, 75, 35, 61, 53, 41, 47, 37, 52, 50, 34, 17, 37, 38, 21, 47, 20, 14, 66, 55, 67, 39, 30, 37, 21, 74, 56, 61, 15, 24, 50, 42, 36, 41, 36, 28, 16, 67, 53, 49, 23, 66, 60, 32, 44, 19, 24, 71, 34, 36, 58, 44, 55, 46, 59, 40, 42, 64, 63, 29, 50, 57, 55, 51, 35, 21, 33, 61, 19, 41, 40, 26, 31, 19, 46, 12, 60, 29, 38, 50, 39, 34, 53, 25, 16, 43, 38, 49, 10, 26, 39, 7, 20, 33, 59, 49, 32, 37, 78, 52, 49, 32, 31, 14, 45, 57, 43, 51, 38, 53]
Store 343: [47, 67, 26, 81, 20, 37, 17, 43, 14, 84, 46, 90, 25, 43, 40, 73, 59, 92, 27, 31, 1, 10, 0, 67, 21, 70, 7, 86, 96, 77, 81, 66, 68, 96, 9, 61, 35, 81, 42, 88, 63, 105, 24, 95, 86, 79, 47, 69, 89, 58, 45, 34, 71, 62, 20, 49, 53, 49, 88, 92, 54, 77, 24, 64, 59, 102, 94, 57, 38, 40, 80, 80, 50, 79, 9, 12, 53, 55, 56, 49, 46, 93, 89, 8, 76, 20, 15, 98, 6, 53, 92, 56, 75, 77, 85, 62, 80, 57, 97, 21, 69, 94, 86, 88, 59, 54, 14, 69, 56, 62, 77, 36, 69, 26, 84, 45, 74, 60, 42, 88, 77, 70, 85, 61, 49, 81, 8, 30, 43, 30, 18, 35, 56, 24, 54, 70, 50, 75, 107, 53, 29, 42, 47, 46, 76, 76, 11, 41, 62, 63]
Store 344: [55, 70, 92, 41, 84, 69, 107, 95, 85, 33, 78, 59, 91, 69, 75, 39, 68, 23, 78, 78, 97, 92, 96, 49, 83, 27, 104, 44, 22, 21, 30, 87, 55, 4, 94, 76, 75, 32, 97, 77, 51, 11, 100, 13, 76, 38, 66, 28, 62, 55, 95, 82, 29, 36, 85, 64, 68, 65, 25, 28, 88, 51, 95, 33, 49, 13, 60, 74, 78, 57, 17, 33, 95, 38, 98, 89, 51, 86, 62, 66, 82, 12, 9, 93, 77, 82, 86, 16, 90, 93, 12, 51, 34, 20, 16, 38, 36, 78, 9, 77, 37, 26, 11, 33, 38, 45, 85, 55, 59, 39, 61, 90, 48, 71, 42, 54, 44, 37, 62, 39, 50, 34, 12, 60, 50, 42, 93, 114, 56, 68, 104, 64, 45, 98, 74, 34, 49, 52, 14, 64, 88, 94, 52, 52, 21, 35, 105, 78, 88, 52]
Store 345: [54, 85, 65, 41, 54, 14, 47, 22, 35, 47, 73, 43, 64, 64, 65, 72, 77, 59, 55, 59, 49, 52, 48, 27, 28, 49, 53, 44, 62, 53, 47, 23, 77, 71, 53, 14, 60, 45, 25, 40, 69, 84, 36, 66, 38, 41, 65, 47, 42, 67, 22, 15, 45, 53, 28, 65, 6, 9, 79, 56, 85, 33, 30, 50, 24, 84, 47, 79, 10, 42, 61, 44, 22, 41, 43, 36, 24, 85, 71, 67, 9, 76, 70, 40, 28, 28, 33, 82, 46, 21, 64, 62, 70, 57, 70, 55, 43, 82, 69, 45, 65, 59, 64, 51, 50, 32, 47, 78, 14, 57, 30, 20, 29, 36, 43, 27, 76, 41, 55, 48, 34, 39, 62, 17, 30, 41, 51, 48, 25, 44, 42, 25, 29, 33, 77, 64, 49, 31, 87, 69, 65, 22, 49, 29, 54, 72, 49, 69, 20, 71]

Incompatibilities:
Store 1 and Store 21
Store 1 and Store 23
Store 1 and Store 25
Store 1 and Store 43
Store 1 and Store 86
Store 1 and Store 87
Store 1 and Store 131
Store 1 and Store 181
Store 1 and Store 189
Store 1 and Store 200
Store 1 and Store 203
Store 1 and Store 214
Store 1 and Store 221
Store 1 and Store 231
Store 1 and Store 253
Store 1 and Store 267
Store 1 and Store 304
Store 1 and Store 324
Store 1 and Store 345
Store 2 and Store 17
Store 2 and Store 33
Store 2 and Store 41
